timestamp,open,high,low,close,volume
2024-06-10 12:11:09,69428.4,69428.4,69428.4,69428.4,0.013
2024-06-10 12:11:10,69428.3,69430.4,69428.3,69430.3,2.922
2024-06-10 12:11:11,69430.4,69435.5,69430.4,69435.4,5.676
2024-06-10 12:11:12,69435.5,69435.5,69435.5,69435.5,0.005
2024-06-10 12:11:13,69435.5,69435.6,69435.5,69435.6,0.099
2024-06-10 12:11:14,69435.5,69436.9,69435.5,69436.9,1.09
2024-06-10 12:11:15,69436.8,69436.9,69436.8,69436.9,0.18100000000000002
2024-06-10 12:11:16,69436.9,69436.9,69436.9,69436.9,0.049
2024-06-10 12:11:17,69436.9,69436.9,69436.9,69436.9,0.077
2024-06-10 12:11:18,69436.8,69436.9,69436.8,69436.9,0.29400000000000004
2024-06-10 12:11:19,69436.9,69436.9,69436.9,69436.9,3.837
2024-06-10 12:11:20,69436.9,69436.9,69436.9,69436.9,0.994
2024-06-10 12:11:21,69436.9,69437.0,69436.9,69437.0,1.015
2024-06-10 12:11:22,69437.0,69444.5,69437.0,69444.5,8.002
2024-06-10 12:11:23,69444.5,69444.8,69444.5,69444.7,0.259
2024-06-10 12:11:24,69444.7,69444.8,69444.7,69444.7,0.088
2024-06-10 12:11:26,69444.8,69444.8,69444.7,69444.8,0.051000000000000004
2024-06-10 12:11:27,69444.7,69444.7,69444.7,69444.7,0.189
2024-06-10 12:11:28,69444.8,69444.8,69444.7,69444.8,3.958
2024-06-10 12:11:29,69444.8,69444.8,69444.7,69444.7,0.14600000000000002
2024-06-10 12:11:30,69444.8,69444.8,69444.8,69444.8,3.488
2024-06-10 12:11:31,69444.7,69444.8,69444.7,69444.8,0.335
2024-06-10 12:11:32,69444.8,69444.8,69444.8,69444.8,0.31
2024-06-10 12:11:33,69444.8,69444.8,69444.7,69444.7,0.022
2024-06-10 12:11:34,69444.8,69444.8,69444.8,69444.8,0.782
2024-06-10 12:11:35,69444.7,69444.7,69444.7,69444.7,0.002
2024-06-10 12:11:36,69444.8,69449.2,69444.8,69449.2,9.632
2024-06-10 12:11:37,69449.2,69449.2,69449.1,69449.2,0.178
2024-06-10 12:11:38,69449.1,69449.2,69449.1,69449.2,0.25
2024-06-10 12:11:39,69449.1,69449.1,69449.1,69449.1,0.007
2024-06-10 12:11:40,69449.1,69449.2,69449.1,69449.2,0.5469999999999999
2024-06-10 12:11:41,69449.2,69449.2,69449.2,69449.2,0.004
2024-06-10 12:11:42,69449.1,69449.2,69449.1,69449.2,0.357
2024-06-10 12:11:43,69449.1,69449.1,69446.0,69446.0,3.791
2024-06-10 12:11:44,69445.7,69445.7,69445.7,69445.7,0.448
2024-06-10 12:11:46,69445.7,69445.7,69445.7,69445.7,1.46
2024-06-10 12:11:48,69445.6,69445.7,69445.6,69445.6,0.149
2024-06-10 12:11:49,69445.6,69445.7,69445.6,69445.7,0.03
2024-06-10 12:11:50,69445.7,69449.2,69445.7,69449.2,4.456
2024-06-10 12:11:51,69449.1,69453.6,69449.1,69453.6,5.212
2024-06-10 12:11:52,69453.6,69453.6,69453.6,69453.6,0.019
2024-06-10 12:11:53,69453.6,69453.6,69453.6,69453.6,0.30100000000000005
2024-06-10 12:11:54,69453.6,69454.3,69453.6,69454.3,0.724
2024-06-10 12:11:55,69454.3,69454.3,69454.3,69454.3,0.002
2024-06-10 12:11:56,69454.3,69454.3,69454.2,69454.3,0.259
2024-06-10 12:11:57,69454.3,69454.3,69454.3,69454.3,0.005
2024-06-10 12:11:58,69454.3,69454.3,69454.3,69454.3,1.1569999999999998
2024-06-10 12:11:59,69454.2,69454.3,69454.2,69454.3,0.28
2024-06-10 12:12:00,69454.2,69454.3,69454.2,69454.2,0.034999999999999996
2024-06-10 12:12:01,69454.2,69454.3,69449.8,69449.8,5.023
2024-06-10 12:12:02,69449.8,69449.8,69449.8,69449.8,0.002
2024-06-10 12:12:03,69449.7,69449.7,69449.7,69449.7,0.043
2024-06-10 12:12:04,69449.8,69449.8,69449.7,69449.7,0.093
2024-06-10 12:12:05,69449.8,69449.8,69449.7,69449.7,0.221
2024-06-10 12:12:06,69449.7,69449.7,69449.7,69449.7,0.286
2024-06-10 12:12:07,69449.8,69449.8,69449.5,69449.5,0.046000000000000006
2024-06-10 12:12:08,69449.5,69449.5,69449.4,69449.4,0.20500000000000002
2024-06-10 12:12:09,69449.4,69449.4,69447.4,69447.4,0.9520000000000001
2024-06-10 12:12:10,69447.3,69447.3,69447.3,69447.3,1.0519999999999998
2024-06-10 12:12:11,69446.7,69446.7,69446.6,69446.6,0.006
2024-06-10 12:12:12,69446.6,69446.6,69440.7,69440.8,2.049
2024-06-10 12:12:13,69440.7,69440.7,69440.7,69440.7,0.002
2024-06-10 12:12:14,69440.8,69440.8,69440.7,69440.7,1.031
2024-06-10 12:12:15,69440.8,69440.8,69440.7,69440.7,0.5439999999999999
2024-06-10 12:12:17,69440.7,69440.8,69440.7,69440.7,0.26
2024-06-10 12:12:18,69440.7,69440.8,69440.7,69440.7,0.013000000000000001
2024-06-10 12:12:19,69440.7,69440.7,69440.7,69440.7,0.017
2024-06-10 12:12:20,69440.8,69440.8,69440.7,69440.8,0.136
2024-06-10 12:12:21,69440.7,69440.8,69440.7,69440.7,1.2890000000000001
2024-06-10 12:12:22,69440.7,69440.8,69440.7,69440.7,0.129
2024-06-10 12:12:23,69440.7,69440.7,69440.7,69440.7,0.089
2024-06-10 12:12:24,69440.7,69440.7,69440.7,69440.7,0.027999999999999997
2024-06-10 12:12:25,69440.7,69440.8,69440.7,69440.8,0.652
2024-06-10 12:12:26,69440.7,69440.8,69440.7,69440.8,0.038
2024-06-10 12:12:27,69440.8,69440.8,69440.8,69440.8,0.155
2024-06-10 12:12:29,69440.8,69440.8,69440.8,69440.8,0.005
2024-06-10 12:12:31,69440.8,69440.8,69440.8,69440.8,0.514
2024-06-10 12:12:32,69440.8,69440.8,69440.8,69440.8,0.015
2024-06-10 12:12:34,69440.8,69440.8,69440.7,69440.7,0.004
2024-06-10 12:12:36,69440.8,69440.8,69440.7,69440.7,0.202
2024-06-10 12:12:37,69440.7,69440.8,69440.7,69440.8,0.01
2024-06-10 12:12:38,69440.7,69440.7,69440.7,69440.7,0.024
2024-06-10 12:12:39,69440.8,69440.8,69440.7,69440.8,0.009000000000000001
2024-06-10 12:12:40,69440.7,69440.8,69440.7,69440.8,0.014
2024-06-10 12:12:41,69440.8,69440.8,69440.8,69440.8,0.013000000000000001
2024-06-10 12:12:42,69440.8,69440.8,69440.7,69440.7,0.007
2024-06-10 12:12:43,69440.7,69440.8,69440.7,69440.8,0.15899999999999997
2024-06-10 12:12:44,69440.8,69440.8,69440.8,69440.8,0.002
2024-06-10 12:12:45,69440.7,69440.8,69440.7,69440.8,0.382
2024-06-10 12:12:46,69440.8,69446.9,69440.8,69446.9,12.562
2024-06-10 12:12:47,69446.9,69446.9,69446.8,69446.9,0.017
2024-06-10 12:12:48,69446.9,69446.9,69446.9,69446.9,0.002
2024-06-10 12:12:49,69446.8,69446.8,69440.7,69440.7,0.929
2024-06-10 12:12:50,69440.8,69440.8,69440.8,69440.8,0.018000000000000002
2024-06-10 12:12:51,69440.8,69440.8,69440.8,69440.8,0.003
2024-06-10 12:12:52,69440.8,69440.8,69440.7,69440.8,0.023
2024-06-10 12:12:53,69440.7,69440.8,69440.7,69440.8,0.028
2024-06-10 12:12:54,69440.7,69440.8,69440.7,69440.8,0.023
2024-06-10 12:12:55,69440.7,69440.8,69440.7,69440.8,0.01
2024-06-10 12:12:56,69440.8,69440.8,69440.7,69440.7,0.024999999999999998
2024-06-10 12:12:57,69440.7,69440.7,69440.7,69440.7,0.096
2024-06-10 12:12:58,69440.7,69440.7,69440.7,69440.7,0.031
2024-06-10 12:12:59,69440.8,69440.8,69440.8,69440.8,0.06
2024-06-10 12:13:00,69440.7,69440.8,69440.7,69440.8,0.027
2024-06-10 12:13:01,69440.8,69440.8,69436.5,69436.5,1.9969999999999999
2024-06-10 12:13:02,69436.0,69436.0,69429.9,69429.9,2.217
2024-06-10 12:13:03,69429.8,69429.8,69423.6,69423.6,1.431
2024-06-10 12:13:04,69423.4,69423.5,69423.4,69423.5,0.012
2024-06-10 12:13:05,69423.4,69423.5,69423.4,69423.5,0.20900000000000002
2024-06-10 12:13:06,69423.5,69423.5,69423.5,69423.5,0.1
2024-06-10 12:13:07,69423.5,69423.5,69423.5,69423.5,0.022
2024-06-10 12:13:09,69423.5,69423.5,69423.5,69423.5,0.004
2024-06-10 12:13:10,69423.5,69423.5,69423.4,69423.4,0.14600000000000002
2024-06-10 12:13:11,69423.5,69423.5,69423.4,69423.4,0.058
2024-06-10 12:13:12,69423.4,69423.5,69423.4,69423.4,0.558
2024-06-10 12:13:13,69423.5,69423.5,69423.4,69423.4,0.029
2024-06-10 12:13:14,69423.4,69423.5,69423.4,69423.4,0.15
2024-06-10 12:13:15,69423.5,69423.5,69423.4,69423.4,0.184
2024-06-10 12:13:16,69423.5,69423.5,69423.5,69423.5,0.029
2024-06-10 12:13:17,69423.4,69423.4,69423.4,69423.4,0.006
2024-06-10 12:13:18,69423.5,69423.5,69423.5,69423.5,0.014
2024-06-10 12:13:19,69423.4,69423.4,69423.4,69423.4,0.019
2024-06-10 12:13:20,69423.5,69423.5,69423.5,69423.5,0.249
2024-06-10 12:13:21,69423.4,69423.5,69423.4,69423.5,0.078
2024-06-10 12:13:22,69423.5,69423.5,69423.5,69423.5,0.016
2024-06-10 12:13:24,69423.5,69423.5,69423.4,69423.4,0.198
2024-06-10 12:13:25,69423.4,69423.4,69423.4,69423.4,0.021
2024-06-10 12:13:26,69423.4,69423.5,69423.4,69423.5,0.047
2024-06-10 12:13:27,69423.4,69423.5,69423.4,69423.5,0.069
2024-06-10 12:13:28,69423.4,69423.5,69423.4,69423.5,0.182
2024-06-10 12:13:29,69423.4,69423.4,69423.4,69423.4,0.016
2024-06-10 12:13:30,69423.4,69423.4,69423.4,69423.4,0.39
2024-06-10 12:13:31,69423.5,69423.5,69423.5,69423.5,0.889
2024-06-10 12:13:32,69423.6,69428.0,69423.6,69428.0,1.645
2024-06-10 12:13:33,69427.9,69428.0,69427.9,69428.0,0.431
2024-06-10 12:13:34,69428.0,69429.0,69428.0,69429.0,3.907
2024-06-10 12:13:35,69428.9,69429.0,69428.9,69429.0,0.997
2024-06-10 12:13:36,69428.9,69428.9,69428.9,69428.9,3.056
2024-06-10 12:13:37,69428.9,69428.9,69428.9,69428.9,0.013
2024-06-10 12:13:38,69429.0,69429.0,69429.0,69429.0,0.036
2024-06-10 12:13:39,69428.9,69429.0,69428.9,69429.0,2.005
2024-06-10 12:13:40,69429.0,69429.7,69429.0,69429.7,0.13999999999999999
2024-06-10 12:13:41,69429.7,69429.7,69429.7,69429.7,0.265
2024-06-10 12:13:42,69429.7,69429.7,69429.6,69429.6,0.013
2024-06-10 12:13:43,69429.6,69429.7,69429.6,69429.7,2.034
2024-06-10 12:13:44,69429.7,69429.7,69429.7,69429.7,0.21000000000000002
2024-06-10 12:13:45,69429.7,69429.7,69429.7,69429.7,0.039
2024-06-10 12:13:46,69429.7,69429.7,69429.7,69429.7,0.662
2024-06-10 12:13:47,69429.6,69429.7,69429.6,69429.7,0.008
2024-06-10 12:13:48,69429.6,69429.7,69429.6,69429.6,0.06
2024-06-10 12:13:49,69429.7,69429.7,69429.7,69429.7,0.379
2024-06-10 12:13:50,69429.7,69429.7,69429.6,69429.6,0.043
2024-06-10 12:13:51,69429.7,69429.7,69429.7,69429.7,0.01
2024-06-10 12:13:52,69429.7,69429.7,69429.6,69429.7,0.23900000000000002
2024-06-10 12:13:53,69429.6,69429.7,69429.6,69429.7,0.006
2024-06-10 12:13:54,69429.7,69429.7,69429.6,69429.7,0.006
2024-06-10 12:13:55,69429.7,69429.7,69429.7,69429.7,0.021
2024-06-10 12:13:56,69429.7,69429.7,69429.7,69429.7,0.028999999999999998
2024-06-10 12:13:57,69429.7,69429.7,69429.7,69429.7,0.023
2024-06-10 12:13:58,69429.7,69429.7,69429.7,69429.7,0.015
2024-06-10 12:13:59,69429.7,69429.7,69429.6,69429.6,0.061
2024-06-10 12:14:00,69429.7,69429.7,69429.6,69429.7,0.027
2024-06-10 12:14:01,69429.6,69429.7,69429.6,69429.7,0.02
2024-06-10 12:14:02,69429.7,69429.7,69429.7,69429.7,0.007
2024-06-10 12:14:03,69429.7,69429.7,69429.6,69429.6,0.01
2024-06-10 12:14:04,69429.7,69429.7,69429.6,69429.7,0.027
2024-06-10 12:14:05,69429.7,69429.7,69429.7,69429.7,0.009000000000000001
2024-06-10 12:14:06,69429.7,69429.7,69415.5,69415.5,26.608
2024-06-10 12:14:08,69415.5,69415.6,69415.5,69415.6,0.9540000000000001
2024-06-10 12:14:09,69415.6,69415.6,69415.5,69415.6,0.149
2024-06-10 12:14:10,69415.6,69415.6,69415.5,69415.5,0.062
2024-06-10 12:14:11,69415.5,69415.6,69412.6,69412.6,0.29100000000000004
2024-06-10 12:14:12,69412.4,69412.4,69412.4,69412.4,0.085
2024-06-10 12:14:13,69412.3,69412.3,69412.3,69412.3,0.191
2024-06-10 12:14:14,69412.3,69412.3,69412.3,69412.3,2.1
2024-06-10 12:14:15,69412.3,69412.3,69407.4,69407.4,3.074
2024-06-10 12:14:16,69407.4,69407.4,69407.4,69407.4,0.012
2024-06-10 12:14:17,69407.5,69407.5,69407.4,69407.5,0.664
2024-06-10 12:14:18,69407.5,69407.5,69407.5,69407.5,0.005
2024-06-10 12:14:20,69407.4,69407.5,69407.4,69407.5,0.01
2024-06-10 12:14:21,69407.5,69407.5,69407.4,69407.4,8.825
2024-06-10 12:14:22,69407.5,69407.5,69407.5,69407.5,0.002
2024-06-10 12:14:23,69407.5,69418.0,69407.5,69417.9,13.778
2024-06-10 12:14:24,69417.9,69418.0,69417.9,69417.9,4.563999999999999
2024-06-10 12:14:25,69417.9,69418.0,69417.9,69417.9,0.291
2024-06-10 12:14:26,69418.0,69418.0,69417.9,69417.9,1.289
2024-06-10 12:14:27,69417.9,69417.9,69417.9,69417.9,0.008
2024-06-10 12:14:28,69418.0,69418.0,69417.9,69418.0,2.586
2024-06-10 12:14:29,69418.0,69418.0,69417.9,69417.9,0.532
2024-06-10 12:14:31,69418.0,69418.0,69418.0,69418.0,0.009000000000000001
2024-06-10 12:14:32,69418.0,69418.0,69418.0,69418.0,0.002
2024-06-10 12:14:33,69418.0,69418.0,69417.9,69418.0,0.042
2024-06-10 12:14:35,69418.0,69418.0,69418.0,69418.0,0.009
2024-06-10 12:14:36,69417.9,69418.0,69417.9,69418.0,1.269
2024-06-10 12:14:37,69418.0,69418.0,69417.9,69418.0,1.031
2024-06-10 12:14:38,69418.0,69418.0,69417.9,69418.0,0.373
2024-06-10 12:14:39,69418.0,69418.0,69418.0,69418.0,0.002
2024-06-10 12:14:40,69418.0,69418.0,69417.9,69417.9,0.060000000000000005
2024-06-10 12:14:41,69418.0,69418.0,69417.9,69418.0,0.224
2024-06-10 12:14:42,69418.0,69418.0,69417.9,69417.9,0.154
2024-06-10 12:14:43,69418.0,69418.0,69417.9,69417.9,2.005
2024-06-10 12:14:44,69418.0,69418.0,69408.2,69408.3,3.495
2024-06-10 12:14:45,69408.3,69408.3,69404.6,69404.6,1.105
2024-06-10 12:14:46,69404.6,69404.7,69402.2,69402.2,3.175
2024-06-10 12:14:47,69402.2,69402.2,69402.2,69402.2,0.006
2024-06-10 12:14:48,69402.2,69402.3,69402.2,69402.2,6.343999999999999
2024-06-10 12:14:49,69402.2,69402.2,69402.2,69402.2,1.054
2024-06-10 12:14:50,69402.3,69402.3,69402.2,69402.2,0.132
2024-06-10 12:14:51,69402.2,69402.3,69401.3,69401.3,1.074
2024-06-10 12:14:53,69401.3,69401.3,69400.7,69400.8,4.777
2024-06-10 12:14:54,69400.7,69400.7,69400.7,69400.7,0.215
2024-06-10 12:14:55,69400.7,69400.7,69400.1,69400.1,1.002
2024-06-10 12:14:57,69400.0,69400.1,69400.0,69400.1,0.857
2024-06-10 12:14:58,69400.0,69400.1,69400.0,69400.1,0.691
2024-06-10 12:14:59,69400.0,69400.1,69400.0,69400.1,2.175
2024-06-10 12:15:00,69400.0,69400.1,69400.0,69400.1,0.024
2024-06-10 12:15:01,69400.0,69400.1,69399.1,69399.1,4.590000000000001
2024-06-10 12:15:02,69399.1,69399.1,69399.1,69399.1,9.155000000000001
2024-06-10 12:15:03,69399.1,69399.1,69399.0,69399.1,0.817
2024-06-10 12:15:04,69399.1,69399.1,69399.0,69399.0,1.158
2024-06-10 12:15:05,69399.1,69399.1,69395.6,69395.6,2.725
2024-06-10 12:15:06,69395.7,69395.7,69395.6,69395.7,0.279
2024-06-10 12:15:07,69395.7,69395.7,69393.1,69393.1,0.73
2024-06-10 12:15:08,69393.1,69393.1,69390.8,69390.8,1.4629999999999999
2024-06-10 12:15:09,69390.8,69390.9,69390.8,69390.8,0.363
2024-06-10 12:15:10,69390.8,69390.8,69390.8,69390.8,0.5589999999999999
2024-06-10 12:15:11,69390.8,69390.9,69390.8,69390.8,3.13
2024-06-10 12:15:12,69390.8,69390.9,69390.8,69390.8,2.44
2024-06-10 12:15:13,69390.8,69390.9,69390.8,69390.8,2.626
2024-06-10 12:15:14,69390.8,69390.8,69390.8,69390.8,0.5780000000000001
2024-06-10 12:15:15,69390.8,69390.9,69390.8,69390.9,0.5760000000000001
2024-06-10 12:15:16,69390.8,69390.9,69390.8,69390.9,0.11299999999999999
2024-06-10 12:15:17,69390.8,69390.8,69390.8,69390.8,3.497
2024-06-10 12:15:18,69390.8,69390.8,69390.5,69390.6,0.46099999999999997
2024-06-10 12:15:19,69390.6,69390.6,69390.5,69390.5,0.657
2024-06-10 12:15:20,69390.5,69390.5,69390.5,69390.5,0.738
2024-06-10 12:15:21,69390.5,69390.6,69390.5,69390.6,0.10999999999999999
2024-06-10 12:15:22,69390.6,69390.6,69390.5,69390.5,1.2080000000000002
2024-06-10 12:15:23,69390.6,69390.6,69390.5,69390.6,1.106
2024-06-10 12:15:24,69390.6,69390.6,69390.5,69390.6,0.606
2024-06-10 12:15:25,69390.5,69390.5,69390.5,69390.5,0.46699999999999997
2024-06-10 12:15:26,69390.6,69390.6,69389.4,69389.4,2.889
2024-06-10 12:15:27,69389.4,69389.4,69389.4,69389.4,0.078
2024-06-10 12:15:28,69389.5,69389.5,69389.4,69389.4,0.347
2024-06-10 12:15:29,69389.5,69389.5,69389.5,69389.5,0.025
2024-06-10 12:15:30,69389.5,69389.5,69389.5,69389.5,0.060000000000000005
2024-06-10 12:15:31,69389.5,69399.4,69389.5,69399.3,6.708
2024-06-10 12:15:32,69399.4,69399.4,69399.3,69399.4,0.495
2024-06-10 12:15:33,69399.3,69399.4,69399.3,69399.3,0.019
2024-06-10 12:15:34,69399.4,69399.4,69399.3,69399.4,0.049
2024-06-10 12:15:35,69399.4,69399.4,69399.3,69399.4,1.407
2024-06-10 12:15:36,69399.4,69399.4,69399.4,69399.4,0.002
2024-06-10 12:15:37,69399.4,69399.4,69399.3,69399.4,0.681
2024-06-10 12:15:38,69399.4,69399.4,69399.3,69399.4,2.274
2024-06-10 12:15:39,69399.4,69399.4,69399.4,69399.4,0.008
2024-06-10 12:15:40,69399.4,69399.4,69399.4,69399.4,0.792
2024-06-10 12:15:41,69399.4,69399.4,69399.3,69399.3,0.394
2024-06-10 12:15:42,69399.4,69399.4,69399.3,69399.4,0.356
2024-06-10 12:15:43,69399.4,69399.4,69399.4,69399.4,0.10200000000000001
2024-06-10 12:15:44,69399.3,69399.4,69399.3,69399.3,0.047
2024-06-10 12:15:45,69399.3,69399.4,69399.3,69399.4,0.052000000000000005
2024-06-10 12:15:46,69399.4,69399.4,69399.4,69399.4,0.002
2024-06-10 12:15:47,69399.3,69399.4,69399.3,69399.4,0.465
2024-06-10 12:15:48,69399.4,69399.4,69399.4,69399.4,0.62
2024-06-10 12:15:50,69399.4,69399.4,69399.3,69399.3,0.184
2024-06-10 12:15:51,69399.4,69399.4,69399.3,69399.3,0.046
2024-06-10 12:15:52,69399.3,69399.4,69399.3,69399.4,1.774
2024-06-10 12:15:53,69399.3,69400.0,69399.3,69400.0,7.998
2024-06-10 12:15:55,69400.0,69400.0,69399.9,69399.9,0.028999999999999998
2024-06-10 12:15:56,69400.0,69400.0,69399.9,69400.0,0.051
2024-06-10 12:15:57,69400.0,69400.0,69399.9,69400.0,0.342
2024-06-10 12:15:58,69400.0,69400.0,69399.9,69399.9,1.3239999999999998
2024-06-10 12:15:59,69399.9,69399.9,69399.9,69399.9,0.382
2024-06-10 12:16:00,69399.9,69400.0,69399.9,69400.0,0.013000000000000001
2024-06-10 12:16:01,69399.9,69400.0,69399.9,69400.0,1.01
2024-06-10 12:16:02,69400.0,69400.0,69399.9,69399.9,0.063
2024-06-10 12:16:03,69400.0,69400.0,69399.9,69399.9,0.758
2024-06-10 12:16:04,69399.9,69400.0,69399.9,69400.0,0.006
2024-06-10 12:16:05,69400.0,69400.0,69399.9,69400.0,0.105
2024-06-10 12:16:06,69399.9,69400.0,69399.9,69400.0,1.004
2024-06-10 12:16:07,69400.0,69400.0,69399.9,69399.9,0.054
2024-06-10 12:16:08,69399.9,69399.9,69399.9,69399.9,1.011
2024-06-10 12:16:09,69400.0,69400.0,69399.9,69400.0,2.0839999999999996
2024-06-10 12:16:10,69400.0,69400.0,69399.9,69399.9,0.068
2024-06-10 12:16:11,69399.9,69400.0,69399.9,69400.0,2.5229999999999997
2024-06-10 12:16:12,69400.0,69400.0,69400.0,69400.0,0.046
2024-06-10 12:16:13,69400.0,69400.0,69399.9,69399.9,0.065
2024-06-10 12:16:14,69399.9,69400.0,69399.9,69400.0,0.014
2024-06-10 12:16:15,69400.0,69400.0,69400.0,69400.0,0.002
2024-06-10 12:16:16,69400.0,69400.0,69399.9,69399.9,0.33199999999999996
2024-06-10 12:16:17,69399.9,69399.9,69399.9,69399.9,1.186
2024-06-10 12:16:18,69399.9,69400.0,69399.9,69400.0,0.045
2024-06-10 12:16:19,69399.9,69400.0,69399.9,69400.0,0.011
2024-06-10 12:16:20,69400.0,69400.0,69400.0,69400.0,0.022
2024-06-10 12:16:21,69400.0,69400.0,69400.0,69400.0,4.74
2024-06-10 12:16:22,69399.9,69399.9,69399.9,69399.9,0.032
2024-06-10 12:16:23,69400.0,69400.0,69400.0,69400.0,0.004
2024-06-10 12:16:24,69399.9,69399.9,69399.9,69399.9,0.145
2024-06-10 12:16:25,69400.0,69400.0,69399.9,69399.9,0.09899999999999999
2024-06-10 12:16:26,69399.9,69400.0,69399.9,69399.9,0.035
2024-06-10 12:16:27,69399.9,69400.0,69399.9,69400.0,0.22
2024-06-10 12:16:28,69400.0,69400.0,69399.9,69399.9,0.024
2024-06-10 12:16:29,69400.0,69400.0,69399.9,69399.9,0.030000000000000002
2024-06-10 12:16:31,69399.9,69400.0,69399.9,69400.0,0.17400000000000002
2024-06-10 12:16:32,69400.0,69400.0,69400.0,69400.0,0.15
2024-06-10 12:16:33,69399.9,69399.9,69399.9,69399.9,2.005
2024-06-10 12:16:34,69399.9,69399.9,69399.9,69399.9,0.026000000000000002
2024-06-10 12:16:35,69399.9,69400.0,69399.9,69400.0,1.0699999999999998
2024-06-10 12:16:36,69400.0,69400.0,69399.9,69400.0,0.20400000000000001
2024-06-10 12:16:37,69400.0,69400.0,69400.0,69400.0,0.05
2024-06-10 12:16:38,69400.0,69400.0,69399.9,69400.0,1.006
2024-06-10 12:16:39,69399.9,69411.9,69399.9,69411.9,48.726
2024-06-10 12:16:40,69411.9,69411.9,69411.8,69411.9,0.108
2024-06-10 12:16:41,69411.8,69413.2,69411.8,69413.2,2.939
2024-06-10 12:16:42,69413.3,69413.3,69413.3,69413.3,0.003
2024-06-10 12:16:43,69413.3,69413.3,69413.3,69413.3,0.201
2024-06-10 12:16:44,69413.3,69413.3,69413.3,69413.3,1.021
2024-06-10 12:16:45,69413.2,69413.3,69413.2,69413.3,0.006
2024-06-10 12:16:46,69413.2,69413.3,69413.2,69413.3,0.135
2024-06-10 12:16:47,69413.2,69413.3,69413.2,69413.3,0.068
2024-06-10 12:16:48,69413.2,69413.3,69413.2,69413.3,0.116
2024-06-10 12:16:49,69413.3,69414.0,69413.2,69413.9,0.373
2024-06-10 12:16:50,69414.0,69414.0,69414.0,69414.0,0.004
2024-06-10 12:16:51,69414.0,69414.7,69414.0,69414.6,1.518
2024-06-10 12:16:52,69414.7,69414.7,69414.6,69414.7,0.07500000000000001
2024-06-10 12:16:53,69414.6,69414.7,69414.6,69414.7,0.211
2024-06-10 12:16:54,69414.7,69414.7,69414.6,69414.6,0.184
2024-06-10 12:16:55,69414.7,69417.3,69414.7,69417.3,3.153
2024-06-10 12:16:56,69417.3,69417.3,69417.2,69417.3,0.026000000000000002
2024-06-10 12:16:57,69417.3,69417.3,69417.3,69417.3,0.007
2024-06-10 12:16:58,69417.3,69417.4,69417.3,69417.4,0.17
2024-06-10 12:16:59,69417.7,69420.5,69417.7,69420.5,2.884
2024-06-10 12:17:00,69420.5,69420.5,69420.4,69420.4,0.02
2024-06-10 12:17:01,69420.4,69420.5,69420.4,69420.5,0.044
2024-06-10 12:17:02,69420.5,69420.5,69420.5,69420.5,0.148
2024-06-10 12:17:03,69420.4,69420.4,69420.4,69420.4,0.004
2024-06-10 12:17:04,69420.5,69420.8,69420.5,69420.8,0.793
2024-06-10 12:17:05,69420.7,69420.7,69420.7,69420.7,0.173
2024-06-10 12:17:06,69420.8,69421.0,69420.7,69421.0,1.0559999999999998
2024-06-10 12:17:07,69421.1,69421.2,69421.1,69421.2,0.013000000000000001
2024-06-10 12:17:08,69421.2,69421.2,69421.2,69421.2,0.005
2024-06-10 12:17:09,69421.1,69421.2,69421.1,69421.2,0.016
2024-06-10 12:17:10,69421.2,69421.2,69421.1,69421.1,0.317
2024-06-10 12:17:11,69421.2,69421.2,69421.2,69421.2,0.019999999999999997
2024-06-10 12:17:12,69421.2,69421.2,69421.2,69421.2,0.035
2024-06-10 12:17:13,69421.2,69421.2,69421.1,69421.2,0.028
2024-06-10 12:17:14,69421.2,69421.2,69421.1,69421.2,0.47300000000000003
2024-06-10 12:17:15,69421.2,69421.2,69421.2,69421.2,0.017
2024-06-10 12:17:16,69421.1,69421.2,69421.1,69421.2,0.004
2024-06-10 12:17:17,69421.2,69421.2,69421.2,69421.2,0.006
2024-06-10 12:17:18,69421.2,69421.2,69421.1,69421.1,0.04
2024-06-10 12:17:19,69421.1,69421.1,69420.9,69420.9,2.272
2024-06-10 12:17:21,69420.9,69420.9,69420.9,69420.9,0.006
2024-06-10 12:17:22,69420.9,69420.9,69420.9,69420.9,0.009000000000000001
2024-06-10 12:17:23,69420.8,69420.9,69420.8,69420.8,0.014
2024-06-10 12:17:24,69420.9,69420.9,69420.9,69420.9,0.007
2024-06-10 12:17:25,69420.8,69420.9,69420.8,69420.9,0.227
2024-06-10 12:17:26,69420.8,69420.9,69420.8,69420.9,1.025
2024-06-10 12:17:27,69420.8,69420.8,69420.8,69420.8,0.002
2024-06-10 12:17:28,69420.8,69420.9,69420.8,69420.8,0.014
2024-06-10 12:17:29,69420.8,69420.8,69420.8,69420.8,0.012
2024-06-10 12:17:30,69420.8,69420.8,69420.8,69420.8,0.057999999999999996
2024-06-10 12:17:31,69420.8,69420.8,69420.8,69420.8,0.059
2024-06-10 12:17:32,69420.9,69420.9,69420.9,69420.9,0.104
2024-06-10 12:17:33,69420.9,69420.9,69420.8,69420.8,2.191
2024-06-10 12:17:34,69420.8,69420.9,69420.8,69420.9,0.274
2024-06-10 12:17:35,69420.9,69420.9,69420.9,69420.9,0.011
2024-06-10 12:17:36,69420.8,69420.9,69420.8,69420.9,0.004
