,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
40,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
41,1.7505E+12,14808.661,14255.27134,-22.93341402,1.02722605
42,1.7505E+12,14808.661,14255.27109,-22.93341402,1.0322
43,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
44,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
45,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
46,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
47,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
48,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
49,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
50,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
51,1.7505E+12,14799.95682,14246.16362,-31.63759393,1.13019999
52,1.7505E+12,14799.95682,14244.88015,-31.63759393,1.11949999
53,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
54,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
55,1.7505E+12,14794.0893,14794.0893,-37.50510833,0
56,1.7505E+12,14789.65983,14235.81733,-41.93457867,3.1781
57,1.7505E+12,14789.65983,14235.66753,-41.93457867,3.1781
58,1.7505E+12,14789.65983,14235.81787,-41.93457867,3.1674
59,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
60,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
61,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
62,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
63,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
64,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
65,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
66,1.7505E+12,14785.05233,14785.05233,-46.54207777,0
67,1.7505E+12,14780.62286,14226.76966,-50.97154811,3.1781
68,1.7505E+12,14780.62286,14226.76966,-50.97154811,3.1781
69,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
70,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
71,1.7505E+12,14776.02246,14776.02246,-55.57195005,0
72,1.7505E+12,14771.59299,14217.75405,-60.00141863,3.19936801
73,1.7505E+12,14771.59299,14217.74177,-60.00141863,3.23101248
74,1.7505E+12,14771.59299,14217.74174,-60.00141863,3.23164053
75,1.7505E+12,14771.59299,14217.70835,-60.00141863,4.1134
76,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
77,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
78,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
79,1.7505E+12,14771.59299,14217.69711,-60.00141863,4.1241
80,1.7505E+12,14771.59299,14217.69765,-60.00141863,4.1134
81,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
82,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
83,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
84,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
85,1.7505E+12,14767.15743,14767.15743,-64.43698477,0
86,1.7505E+12,14762.72796,14208.82724,-68.86645511,4.34243639
87,1.7505E+12,14762.72796,14208.79521,-68.86645511,4.34104074
88,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
89,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
90,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
91,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
92,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
93,1.7505E+12,14758.24061,14758.24061,-73.35380229,0
94,1.7505E+12,14753.81114,14199.89009,-77.78327273,4.53084521
95,1.7505E+12,14753.81114,14199.90079,-77.78327273,4.53084521
96,1.7505E+12,14753.81114,14199.90076,-77.78327273,4.53147326
97,1.7505E+12,14753.81114,14199.88903,-77.78327273,4.5520475
98,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
99,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
100,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
101,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
102,1.7505E+12,14749.37097,14749.37097,-82.22343888,0
103,1.7505E+12,14744.9415,14191.03521,-86.65290932,4.44972875
104,1.7505E+12,14744.9415,14191.02458,-86.65290932,4.44840288
105,1.7505E+12,14744.9415,14191.03785,-86.65290932,4.39689362
106,1.7505E+12,14744.9415,14191.04001,-86.65290932,4.35379898
107,1.7505E+12,14744.9415,14190.99004,-86.65290932,5.35315572
108,1.7505E+12,14744.9415,14190.99004,-86.65290932,5.3532255
109,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
110,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
111,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
112,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
113,1.7505E+12,14740.50134,14740.50134,-91.09307547,0
114,1.7505E+12,14736.0716,14182.09097,-95.52281551,5.2645
115,1.7505E+12,14736.0716,14182.08508,-95.52281551,5.3822
116,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
117,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
118,1.7505E+12,14730.99012,14730.99012,-100.6042947,0
119,1.7505E+12,14726.56038,14171.9432,-105.0340347,6.2276
120,1.7505E+12,14726.56038,14172.521,-105.0340347,6.2276
121,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
122,1.7505E+12,14726.56038,14172.53009,-105.0340347,6.0457
123,1.7505E+12,14726.56038,14172.28399,-105.0340347,6.0457
124,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
125,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
126,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
127,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
128,1.7505E+12,14721.87414,14721.87414,-109.7202721,0
129,1.7505E+12,14717.4444,14163.38999,-114.1500121,6.52824674
130,1.7505E+12,14717.4444,14163.2074,-114.1500121,6.54189699
131,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
132,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
133,1.7505E+12,14712.85082,14712.85082,-118.7435865,0
134,1.7505E+12,14708.41867,14154.37398,-123.1757448,0.49794543
135,1.7505E+12,14708.41867,14154.3731,-123.1757448,0.51565471
136,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
137,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
138,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
139,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
140,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
141,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
142,1.7505E+12,14703.93313,14703.93313,-127.6612817,0
143,1.7505E+12,14699.54232,14150.65348,-132.0520942,0.74532594
144,1.7505E+12,14699.54232,14150.65347,-132.0520942,0.74555637
145,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
146,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
147,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
148,1.7505E+12,14694.98947,14694.98947,-136.6049419,0
149,1.7505E+12,14690.5986,14141.59296,-140.9958083,0.2548559
150,1.7505E+12,14690.5986,14141.77316,-140.9958083,0.2548559
151,1.7505E+12,14690.5986,14141.77316,-140.9958083,0.25492503
152,1.7505E+12,14690.5986,14141.72655,-140.9958083,0.12696652
153,1.7505E+12,14686.07799,14686.07799,-145.5164228,0
154,1.7505E+12,14686.07799,14686.07799,-145.5164228,0
155,1.7505E+12,14681.6871,14132.64519,-149.9073074,0.0226767
156,1.7505E+12,14681.6871,14132.64506,-149.9073074,0.02528061
157,1.7505E+12,14677.11609,14677.11609,-154.47832,0
158,1.7505E+12,14677.11609,14677.11609,-154.47832,0
159,1.7505E+12,14672.72527,14123.82918,-158.8691368,0.6678
160,1.7505E+12,14672.72527,14123.81169,-158.8691368,1.2296
161,1.7505E+12,14672.72527,14123.80109,-158.8691368,1.2296
162,1.7505E+12,14672.72527,14123.81169,-158.8691368,1.2296
163,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
164,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
165,1.7505E+12,14668.32386,14668.32386,-163.2705493,0
166,1.7505E+12,14663.93304,14115.00886,-167.6613661,1.2296
167,1.7505E+12,14663.93304,14115.00939,-167.6613661,1.219
168,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
169,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
170,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
171,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
172,1.7505E+12,14659.30982,14659.30982,-172.2845898,0
173,1.7505E+12,14654.91854,14105.37649,-176.6758707,-0.66520673
174,1.7505E+12,14654.91854,14105.3778,-176.6758707,-0.66382412
175,1.7505E+12,14654.91854,14105.30007,-176.6758707,-0.74564959
176,1.7505E+12,14654.91854,14105.2997,-176.6758707,-0.74604133
177,1.7505E+12,14654.91854,14104.80044,-176.6758707,-1.27157282
178,1.7505E+12,14654.91854,14104.7479,-176.6758707,-1.32687717
179,1.7505E+12,14650.59673,14650.59673,-180.9976793,0
180,1.7505E+12,14650.59673,14650.59673,-180.9976793,0
181,1.7505E+12,14650.59673,14650.59673,-180.9976793,0
182,1.7505E+12,14646.20493,14094.34246,-185.389483,-3.0389567
183,1.7505E+12,14646.20493,14093.87412,-185.389483,-3.53194887
184,1.7505E+12,14640.57782,14640.57782,-191.0165924,0
185,1.7505E+12,14640.57782,14640.57782,-191.0165924,0
186,1.7505E+12,14640.57782,14640.57782,-191.0165924,0
187,1.7505E+12,14640.57782,14640.57782,-191.0165924,0
188,1.7505E+12,14640.57782,14640.57782,-191.0165924,0
189,1.7505E+12,14640.57782,14640.57782,-191.0165924,0
190,1.7505E+12,14636.18641,14084.03813,-195.4080028,-3.39155449
191,1.7505E+12,14636.18641,14083.92637,-195.4080028,-3.50920105
192,1.7505E+12,14631.5407,14631.5407,-200.0537114,0
193,1.7505E+12,14631.5407,14631.5407,-200.0537114,0
194,1.7505E+12,14631.5407,14631.5407,-200.0537114,0
195,1.7505E+12,14631.5407,14631.5407,-200.0537114,0
196,1.7505E+12,14631.5407,14631.5407,-200.0537114,0
197,1.7505E+12,14631.5407,14631.5407,-200.0537114,0
198,1.7505E+12,14627.15034,14077.87159,-204.4440745,-0.5088
199,1.7505E+12,14627.15034,14077.86152,-204.4440745,-0.5194
200,1.7505E+12,14622.24078,14622.24078,-209.3536299,0
201,1.7505E+12,14622.24078,14622.24078,-209.3536299,0
202,1.7505E+12,14617.85061,14069.06316,-213.7438028,0.4966
203,1.7505E+12,14617.85061,14069.0621,-213.7438028,0.5178
204,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
205,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
206,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
207,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
208,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
209,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
210,1.7505E+12,14613.43764,14613.43764,-218.1567666,0
211,1.7505E+12,14609.04712,14060.23159,-222.5472909,0
212,1.7505E+12,14609.04712,14060.22152,-222.5472909,-0.0106
213,1.7505E+12,14609.04712,14060.22152,-222.5472909,-0.0106
214,1.7505E+12,14604.33992,14604.33992,-227.2544884,0
215,1.7505E+12,14604.33992,14604.33992,-227.2544884,0
216,1.7505E+12,14599.94935,14051.00255,-231.6450611,-0.1318
217,1.7505E+12,14599.94935,14051.00202,-231.6450611,-0.1212
218,1.7505E+12,14599.94935,14051.00255,-231.6450611,-0.1318
219,1.7505E+12,14599.94935,14051.01262,-231.6450611,-0.1212
220,1.7505E+12,14599.94935,14051.00255,-231.6450611,-0.1318
221,1.7505E+12,14599.94935,14051.01262,-231.6450611,-0.1212
222,1.7505E+12,14595.13945,14595.13945,-236.454966,0
223,1.7505E+12,14595.13945,14595.13945,-236.454966,0
224,1.7505E+12,14595.13945,14595.13945,-236.454966,0
225,1.7505E+12,14595.13945,14595.13945,-236.454966,0
226,1.7505E+12,14590.74888,14041.83975,-240.8455276,-0.0936
227,1.7505E+12,14590.74888,14041.82915,-240.8455276,-0.0936
228,1.7505E+12,14590.74888,14041.82915,-240.8455276,-0.0936
229,1.7505E+12,14586.25416,14586.25416,-245.3402476,0
0,1.7505E+12,14586.25416,14586.25416,0,0
1,1.7505E+12,14586.25416,14586.25416,0,0
2,1.7505E+12,14586.25416,14586.25416,0,0
3,1.7505E+12,14586.25416,14586.25416,0,0
4,1.7505E+12,14586.25416,14586.25416,0,0
5,1.7505E+12,14586.25416,14586.25416,0,0
6,1.7505E+12,14586.25416,14586.25416,0,0
7,1.7505E+12,14586.25416,14586.25416,0,0
8,1.7505E+12,14586.25416,14586.25416,0,0
9,1.7505E+12,14586.25416,14586.25416,0,0
10,1.7505E+12,14586.25416,14586.25416,0,0
11,1.7505E+12,14586.25416,14586.25416,0,0
12,1.7505E+12,14586.25416,14586.25416,0,0
13,1.7505E+12,14586.25416,14586.25416,0,0
14,1.7505E+12,14581.86283,14032.65334,-4.39133832,-0.30757052
0,1.7505E+12,14586.25416,14586.25416,0,0
1,1.7505E+12,14586.25416,14586.25416,0,0
2,1.7505E+12,14586.25416,14586.25416,0,0
3,1.7505E+12,14586.25416,14586.25416,0,0
4,1.7505E+12,14586.25416,14586.25416,0,0
5,1.7505E+12,14586.25416,14586.25416,0,0
6,1.7505E+12,14586.25416,14586.25416,0,0
7,1.7505E+12,14586.25416,14586.25416,0,0
8,1.7505E+12,14586.25416,14586.25416,0,0
9,1.7505E+12,14586.25416,14586.25416,0,0
10,1.7505E+12,14586.25416,14586.25416,0,0
11,1.7505E+12,14586.25416,14586.25416,0,0
12,1.7505E+12,14586.25416,14586.25416,0,0
13,1.7505E+12,14586.25416,14586.25416,0,0
14,1.7505E+12,14581.86283,14032.65334,-4.39133832,-0.30757052
15,1.7505E+12,14581.86283,14032.65334,-4.39133832,-0.30757052
16,1.7505E+12,14581.86283,14032.63615,-4.39133832,-0.32566742
17,1.7505E+12,14577.07974,14577.07974,-9.17441988,0
0,1.7505E+12,14586.25416,14586.25416,0,0
1,1.7505E+12,14586.25416,14586.25416,0,0
2,1.7505E+12,14586.25416,14586.25416,0,0
3,1.7505E+12,14586.25416,14586.25416,0,0
4,1.7505E+12,14586.25416,14586.25416,0,0
5,1.7505E+12,14586.25416,14586.25416,0,0
6,1.7505E+12,14586.25416,14586.25416,0,0
7,1.7505E+12,14586.25416,14586.25416,0,0
8,1.7505E+12,14586.25416,14586.25416,0,0
9,1.7505E+12,14586.25416,14586.25416,0,0
10,1.7505E+12,14586.25416,14586.25416,0,0
11,1.7505E+12,14586.25416,14586.25416,0,0
12,1.7505E+12,14586.25416,14586.25416,0,0
13,1.7505E+12,14586.25416,14586.25416,0,0
14,1.7505E+12,14581.86283,14032.65334,-4.39133832,-0.30757052
15,1.7505E+12,14581.86283,14032.65334,-4.39133832,-0.30757052
16,1.7505E+12,14581.86283,14032.63615,-4.39133832,-0.32566742
17,1.7505E+12,14577.07974,14577.07974,-9.17441988,0
18,1.7505E+12,14577.07974,14577.07974,-9.17441988,0
19,1.7505E+12,14577.07974,14577.07974,-9.17441988,0
20,1.7505E+12,14577.07974,14577.07974,-9.17441988,0
21,1.7505E+12,14577.07974,14577.07974,-9.17441988,0
22,1.7505E+12,14572.68858,14023.77894,-13.56558435,0.06965909
0,1.7505E+12,14582.5805,14582.5805,0,0
1,1.7505E+12,14582.5805,14582.5805,0,0
2,1.7505E+12,14582.5805,14582.5805,0,0
3,1.7505E+12,14582.5805,14582.5805,0,0
4,1.7505E+12,14582.5805,14582.5805,0,0
5,1.7505E+12,14582.5805,14582.5805,0,0
6,1.7505E+12,14582.5805,14582.5805,0,0
7,1.7505E+12,14582.5805,14582.5805,0,0
8,1.7505E+12,14582.5805,14582.5805,0,0
9,1.7505E+12,14582.5805,14582.5805,0,0
10,1.7505E+12,14582.5805,14582.5805,0,0
11,1.7505E+12,14582.5805,14582.5805,0,0
12,1.7505E+12,14582.5805,14582.5805,0,0
13,1.7505E+12,14578.22085,14031.1384,-4.359647,-2.23849999
0,1.7505E+12,14582.5805,14582.5805,0,0
1,1.7505E+12,14582.5805,14582.5805,0,0
2,1.7505E+12,14582.5805,14582.5805,0,0
3,1.7505E+12,14582.5805,14582.5805,0,0
4,1.7505E+12,14582.5805,14582.5805,0,0
5,1.7505E+12,14582.5805,14582.5805,0,0
6,1.7505E+12,14582.5805,14582.5805,0,0
7,1.7505E+12,14582.5805,14582.5805,0,0
8,1.7505E+12,14582.5805,14582.5805,0,0
9,1.7505E+12,14582.5805,14582.5805,0,0
10,1.7505E+12,14582.5805,14582.5805,0,0
11,1.7505E+12,14582.5805,14582.5805,0,0
12,1.7505E+12,14582.5805,14582.5805,0,0
13,1.7505E+12,14578.22085,14031.1384,-4.359647,-2.23849999
14,1.7505E+12,14578.22085,14030.58978,-4.359647,-2.81599999
15,1.7505E+12,14578.22085,14030.67662,-4.359647,-2.72459103
16,1.7505E+12,14578.22085,14030.71701,-4.359647,-2.68207173
17,1.7505E+12,14578.22085,14030.9094,-4.359647,-2.47955298
18,1.7505E+12,14578.22085,14029.79454,-4.359647,-3.65308776
19,1.7505E+12,14578.22085,14028.60472,-4.359647,-4.90553233
20,1.7505E+12,14578.22085,14028.55058,-4.359647,-4.96252527
21,1.7505E+12,14578.22085,14028.44721,-4.359647,-5.07133722
22,1.7505E+12,14578.22085,14028.32407,-4.359647,-5.20095516
23,1.7505E+12,14578.22085,14025.96277,-4.359647,-7.68653342
24,1.7505E+12,14578.22085,14025.40456,-4.359647,-8.27411874
25,1.7505E+12,14578.22085,14023.66935,-4.359647,-10.10066222
26,1.7505E+12,14578.22085,14023.43867,-4.359647,-10.34348613
27,1.7505E+12,14578.22085,14023.30601,-4.359647,-10.48311901
28,1.7505E+12,14578.22085,14022.89253,-4.359647,-10.91836874
29,1.7505E+12,14578.22085,14022.93965,-4.359647,-10.86876766
30,1.7505E+12,14578.22085,14022.94008,-4.359647,-10.86831113
31,1.7505E+12,14578.22085,14023.16838,-4.359647,-10.62799999
32,1.7505E+12,14578.22085,14023.17835,-4.359647,-10.61749999
33,1.7505E+12,14578.22085,14023.16838,-4.359647,-10.62799999
34,1.7505E+12,14578.22085,14023.16838,-4.359647,-10.62799999
35,1.7505E+12,14578.22085,14023.17835,-4.359647,-10.61749999
36,1.7505E+12,14578.22085,14023.17835,-4.359647,-10.61749999
37,1.7505E+12,14578.22085,14023.16838,-4.359647,-10.62799999
38,1.7505E+12,14578.22085,14023.17835,-4.359647,-10.61749999
39,1.7505E+12,14578.22085,14023.38468,-4.359647,-9.28399999
40,1.7505E+12,14578.22085,14023.38468,-4.359647,-9.28399999
41,1.7505E+12,14578.22085,14024.44518,-4.359647,-9.28399999
42,1.7505E+12,14578.22085,14023.42773,-4.359647,-10.35499999
43,1.7505E+12,14578.22085,14022.00684,-4.359647,-11.85067173
44,1.7505E+12,14578.22085,14021.17338,-4.359647,-12.72799999
45,1.7505E+12,14578.22085,14022.121,-4.359647,-11.73049999
46,1.7505E+12,14578.22085,14023.0786,-4.359647,-10.72249999
47,1.7505E+12,14578.22085,14023.0786,-4.359647,-10.72249999
48,1.7505E+12,14578.22085,14023.16733,-4.359647,-10.18699999
49,1.7505E+12,14578.22085,14023.16733,-4.359647,-10.18699999
50,1.7505E+12,14578.22085,14023.27758,-4.359647,-9.66199999
51,1.7505E+12,14578.22085,14023.27758,-4.359647,-9.66199999
52,1.7505E+12,14578.22085,14024.08608,-4.359647,-9.66199999
53,1.7505E+12,14578.22085,14025.55608,-4.359647,-7.77199999
54,1.7505E+12,14578.22085,14025.6301,-4.359647,-7.78249999
55,1.7505E+12,14578.22085,14025.6301,-4.359647,-7.78249999
56,1.7505E+12,14578.22085,14025.6301,-4.359647,-7.78249999
57,1.7505E+12,14578.22085,14025.62958,-4.359647,-7.77199999
58,1.7505E+12,14578.22085,14025.88158,-4.359647,-7.77199999
59,1.7505E+12,14578.22085,14025.8716,-4.359647,-7.78249999
60,1.7505E+12,14578.22085,14025.8716,-4.359647,-7.78249999
61,1.7505E+12,14578.22085,14025.8716,-4.359647,-7.78249999
62,1.7505E+12,14578.22085,14025.88104,-4.359647,-7.76130078
63,1.7505E+12,14578.22085,14025.87055,-4.359647,-7.76136926
64,1.7505E+12,14578.22085,14025.87877,-4.359647,-7.715922
65,1.7505E+12,14578.22085,14025.87897,-4.359647,-7.7198557
66,1.7505E+12,14578.22085,14025.87893,-4.359647,-7.71910244
67,1.7505E+12,14578.22085,14025.80348,-4.359647,-6.20997662
68,1.7505E+12,14578.22085,14025.84287,-4.359647,-6.9978076
69,1.7505E+12,14578.22085,14025.84289,-4.359647,-6.9983326
70,1.7505E+12,14578.22085,14023.09725,-4.359647,-7.10544021
71,1.7505E+12,14578.22085,14023.13057,-4.359647,-7.77180217
72,1.7505E+12,14578.22085,14024.68151,-4.359647,-8.13057499
73,1.7505E+12,14578.22085,14024.35993,-4.359647,-9.37372934
74,1.7505E+12,14578.22085,14024.25459,-4.359647,-9.48462037
75,1.7505E+12,14578.22085,14024.12527,-4.359647,-9.62074755
76,1.7505E+12,14578.22085,14023.82166,-4.359647,-9.94033559
77,1.7505E+12,14578.22085,14023.73393,-4.359647,-10.03267662
78,1.7505E+12,14578.22085,14023.62604,-4.359647,-10.14624782
79,1.7505E+12,14578.22085,14023.38645,-4.359647,-10.15948695
80,1.7505E+12,14578.22085,14023.39175,-4.359647,-10.26545325
81,1.7505E+12,14578.22085,14023.3305,-4.359647,-10.30047228
82,1.7505E+12,14578.22085,14023.33043,-4.359647,-10.29896575
83,1.7505E+12,14578.22085,14023.26212,-4.359647,-10.52931901
84,1.7505E+12,14578.22085,14022.89045,-4.359647,-10.92055815
85,1.7505E+12,14578.22085,14021.87084,-4.359647,-11.99383314
86,1.7505E+12,14578.22085,14021.61458,-4.359647,-12.26358043
87,1.7505E+12,14578.22085,14021.50207,-4.359647,-12.38200597
88,1.7505E+12,14578.22085,14021.50214,-4.359647,-12.38193749
89,1.7505E+12,14578.22085,14021.43782,-4.359647,-12.44964157
90,1.7505E+12,14578.22085,14021.43652,-4.359647,-12.45101113
91,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
92,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
93,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
94,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
95,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
96,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
97,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
98,1.7505E+12,14563.24795,14563.24795,-19.33254699,0
99,1.7505E+12,14558.89226,14012.02739,-23.68823539,-2.53034402
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
