,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
717,1750689019167.0,11214.27997423,10744.84679572,222.3776574399999,-52.09502302
718,1750689020461.0,11213.48139671,10742.98765258,221.57907992000037,-53.24290091
719,1750689021998.0,11214.31876517,10743.59319625,222.41644837999957,-53.45391512
720,1750689026264.0,11214.65454218,10744.56164078,222.7522253900006,-52.7747091
721,1750689027490.0,11214.30968405,10744.65979808,222.40736726000068,-52.32196326
722,1750689029509.0,11214.46193286,10743.96669757,222.55961607000063,-53.20581379
723,1750689030693.0,11213.79800249,10742.32603415,221.8956857000012,-54.2601394
724,1750689032130.0,11214.53290009,10743.60353945,222.63058330000058,-53.65999578
725,1750689033374.0,11214.58166904,10743.79052097,222.6793522500011,-53.51258531
726,1750689034671.0,11214.33580627,10743.37865834,222.4334894800013,-53.69701786
727,1750689036183.0,11214.25340357,10744.58249816,222.3510867799996,-52.34630727
728,1750689037990.0,11213.91527219,10743.00415408,222.01295540000137,-53.66513846
729,1750689039944.0,11214.54041163,10744.61592973,222.63809484000012,-52.60192151
730,1750689041200.0,11214.27806832,10743.78655358,222.37575153000034,-53.20914361
731,1750689043158.0,11214.43412896,10742.65957323,222.5318121700002,-54.55357682
732,1750689044436.0,11214.2823286,10742.51415775,222.38001181000072,-54.55283838
733,1750689045955.0,11214.19611407,10740.39095456,222.29379728000094,-56.70045733
734,1750689047437.0,11213.56424787,10737.4750597,221.6619310799997,-59.12963439
735,1750689048708.0,11213.63667256,10735.77928105,221.73435577000055,-60.98806635
736,1750689050158.0,11213.45471393,10733.97957431,221.5523971399998,-62.69814814
737,1750689051448.0,11214.66115682,10736.29257008,222.758840030001,-61.48578784
738,1750689053399.0,11213.82042499,10734.0825154,221.91810820000137,-62.9603381
739,1750689054615.0,11213.98108224,10733.62401248,222.07876545,-63.60575651
740,1750689056257.0,11214.14734512,10733.44751303,222.24502833000042,-63.96001022
741,1750689057526.0,11214.51395308,10733.62138664,222.61163629000112,-64.14843796
742,1750689059026.0,11214.32201643,10733.42836664,222.41969964000054,-64.15714708
743,1750689060317.0,11214.23288697,10733.91898817,222.33057018,-63.55038911
744,1750689061539.0,11214.62449603,10734.65226708,222.7221792399996,-63.17529489
745,1750689063096.0,11214.21954558,10734.69698263,222.31722878999972,-62.71792103
746,1750689064484.0,11214.35957413,10737.01681934,222.45725734000007,-60.41783896
747,1750689065800.0,11215.30322526,10737.40395046,223.400908470001,-60.96646133
748,1750689067053.0,11214.00877403,10735.41881976,222.10645724000096,-61.74452401
749,1750689068518.0,11214.03500837,10736.12168173,222.13269158000003,-61.03124298
750,1750689070197.0,11213.94632736,10735.12916297,222.04401056999995,-61.98615614
751,1750689071442.0,11213.81907964,10734.226149,221.91676284999994,-62.8077801
752,1750689073027.0,11214.17212198,10734.30496629,222.26980519000062,-63.08252304
753,1750689074259.0,11214.37123383,10734.01773945,222.46891703999972,-63.58661677
754,1750689076501.0,11214.59007748,10733.8323054,222.68776068999978,-64.00354754
755,1750689078075.0,11214.27100523,10736.55021101,222.36868844000128,-60.81926996
756,1750689079461.0,11214.75914317,10736.09626475,222.8568263800007,-61.79171011
757,1750689081149.0,11214.17638226,10735.47033275,222.274065470001,-61.86012525
758,1750689082456.0,11214.39545014,10736.12390843,222.4931333500008,-61.39410579
759,1750689086284.0,11214.49657563,10734.31193195,222.5942588400012,-63.40393312
760,1750689087553.0,11213.65393789,10732.53164839,221.7516211000002,-64.42415682
761,1750689089956.0,11214.52381898,10731.53090186,222.62150219000068,-66.35896787
762,1750689091556.0,11214.10137898,10730.70691061,222.1990621900004,-66.79831088
763,1750689092813.0,11214.50397506,10731.42782884,222.60165827000128,-66.44736481
764,1750689094767.0,11214.24757371,10731.68894611,222.34525691999988,-65.91270321
765,1750689096101.0,11214.25755173,10731.87273221,222.35523493999972,-65.72935656
766,1750689098498.0,11213.64530522,10730.47380658,221.74298842999997,-66.58158201
767,1750689101947.0,11214.26102722,10729.67590279,222.35871043000043,-68.04535439
768,1750689103605.0,11213.94072173,10729.53306747,222.03840493999996,-67.87116957
769,1750689105061.0,11214.24970385,10730.35855668,222.34738706000098,-67.31529058
770,1750689106523.0,11214.07895648,10730.2029676,222.17663969000023,-67.30606359
771,1750689107722.0,11214.05440383,10729.01660333,222.15208703999997,-68.53000371
772,1750689109323.0,11214.47796496,10729.24450674,222.57564817000093,-68.71926416
773,1750689111328.0,11214.10631193,10729.09152122,222.2039951400002,-68.5037325
774,1750689112621.0,11214.22391797,10729.43780526,222.32160117999956,-68.25838573
775,1750689113938.0,11214.14745723,10730.25292928,222.2451404399999,-67.32287895
776,1750689115306.0,11214.33715162,10730.49677202,222.4348348300009,-67.25839971
777,1750689117172.0,11214.39231099,10729.99631289,222.4899942000011,-67.84109358
778,1750689118407.0,11214.10294856,10729.40253553,222.20063176999975,-68.17294209
779,1750689120065.0,11214.50150859,10730.07741807,222.59919179999997,-67.8663613
780,1750689121483.0,11214.51171083,10730.07938751,222.60939404000055,-67.87462542
781,1750689123747.0,11214.58615354,10729.57398975,222.6838367500004,-68.4820564
782,1750689125344.0,11214.58570509,10729.09834313,222.68338829999993,-68.98228795
783,1750689126967.0,11214.47549848,10728.88370771,222.57318169000064,-69.09655748
784,1750689129783.0,11214.64299459,10729.75774163,222.7406778000004,-68.3462245
785,1750689131630.0,11214.31708348,10729.45681137,222.41476669000076,-68.33277298
786,1750689132840.0,11214.28221649,10729.32058415,222.37989970000126,-68.4408476
787,1750689134320.0,11214.16517101,10729.16105165,222.26285422,-68.4901841
788,1750689135861.0,11214.14050625,10730.35454311,222.23818946000029,-67.02756118
789,1750689137133.0,11213.80248699,10729.9486585,221.9001702000005,-65.37696596
790,1750689138512.0,11214.53099418,10730.69659174,222.62867739000103,-65.74211869
791,1750689140107.0,11214.21550953,10730.38006858,222.3131927400009,-65.44738204
792,1750689141961.0,11213.40695399,10727.56541188,221.5046371999997,-69.40158164
793,1750689145472.0,11214.11617783,10729.35030571,222.21386103999976,-68.24132574
794,1750689147437.0,11214.04521061,10728.77593494,222.1428938200006,-68.77402666
795,1750689148785.0,11213.90518206,10728.64976078,222.00286527000026,-68.76496594
796,1750689150261.0,11214.45756048,10730.5931143,222.55524368999977,-66.55372028
797,1750689151509.0,11214.32773417,10730.46930295,222.42541738,-66.56115205
798,1750689152890.0,11213.96527437,10729.96827577,222.06295758000124,-65.93564993
799,1750689154303.0,11213.94150652,10729.90739095,222.03918972999963,-65.17272728
800,1750689156204.0,11214.38311776,10730.49397649,222.48080097000093,-64.68315644
801,1750689157669.0,11214.11606572,10730.19168836,222.2137489300003,-63.74657735
802,1750689159197.0,11213.91022712,10730.61766837,222.00791033000132,-63.73720532
803,1750689160653.0,11214.29006436,10730.91058262,222.387747570001,-62.49262654
804,1750689161908.0,11214.05182524,10730.70763455,222.1495084500002,-62.82758287
805,1750689163661.0,11214.13232204,10730.2002921,222.23000525000134,-63.60775699
806,1750689164914.0,11213.56222984,10729.6482168,221.6599130499999,-63.47277333
807,1750689166997.0,11214.44556444,10731.10987027,222.54324765000092,-63.33897555
808,1750689168311.0,11214.35026879,10731.00059624,222.44795200000044,-62.97689571
809,1750689170153.0,11214.68716693,10731.25570218,222.78485014000034,-61.63357566
810,1750689171383.0,11214.2375957,10731.0514825,222.33527891000085,-61.72132893
811,1750689172874.0,11214.22851459,10732.64777293,222.32619780000095,-62.65242808
812,1750689174124.0,11213.98097013,10731.57425356,222.07865334000053,-62.65104508
813,1750689175483.0,11214.04498638,10731.6721744,222.14266959000088,-63.38441569
814,1750689177048.0,11214.3128232,10731.37898398,222.41050641000038,-63.22275257
815,1750689178393.0,11214.30194829,10732.30127253,222.3996315000004,-64.15967423
816,1750689179801.0,11214.45845738,10732.69293598,222.55614059000072,-64.89685195
817,1750689181319.0,11214.44455542,10732.66486815,222.5422386299997,-64.60148745
818,1750689182927.0,11214.55868597,10732.52315503,222.65636918000018,-64.3408548
819,1750689184412.0,11214.5964679,10733.25393432,222.69415111000126,-64.12532941
820,1750689187366.0,11214.12862232,10732.80740675,222.2263055300009,-64.31139625
821,1750689188635.0,11214.28535564,10732.76057868,222.38303885000096,-64.31265171
822,1750689190338.0,11214.25968187,10732.80181137,222.35736508000082,-64.31632028
823,1750689191629.0,11214.18770563,10732.6253105,222.28538884000045,-62.16397027
824,1750689193230.0,11214.45890583,10732.94489164,222.5565890400012,-63.36581402
825,1750689194568.0,11214.04700441,10733.35817899,222.1446876200007,-63.27349594
826,1750689196083.0,11214.01067995,10733.22481918,222.10836316000132,-61.62985784
827,1750689197346.0,11214.48480382,10733.86685586,222.58248703000027,-61.29616659
828,1750689198767.0,11213.90989079,10733.30222544,222.0075740000011,-61.00595621
829,1750689200380.0,11214.3092356,10733.77467846,222.4069188100002,-61.00812872
830,1750689201793.0,11214.37896959,10733.80901772,222.4766528,-60.19648171
831,1750689203213.0,11214.30990828,10733.83100674,222.4075914900004,-59.98935967
832,1750689206677.0,11214.21976981,10734.28655303,222.31745302000127,-58.52238444
833,1750689208173.0,11214.93493561,10733.6246162,223.0326188199997,-56.04070052
834,1750689209768.0,11214.05025567,10734.04757471,222.14793887999986,-55.67538977
835,1750689211118.0,11214.31585024,10734.31164093,222.4135334500006,-55.21738292
836,1750689212731.0,11213.72793216,10733.71160695,221.82561537000038,-54.46911589
837,1750689214059.0,11213.84352017,10733.780357,221.94120337999993,-53.30401571
838,1750689215574.0,11214.20654053,10734.10542878,222.30422374000045,-52.8576225
839,1750689217048.0,11214.69703283,10736.31902694,222.7947160399999,-51.8152143
840,1750689218700.0,11214.42874756,10736.46369153,222.52643076999993,-51.80577242
841,1750689220633.0,11214.26226046,10746.51806429,222.35994367000058,-49.22130992
842,1750689222082.0,11214.57247581,10746.82926655,222.67015902000094,-48.35306105
843,1750689224759.0,11214.10395757,10746.38451712,222.20164078000016,-48.43556259
844,1750689226103.0,11213.69575586,10745.98151557,221.7934390700011,-48.19732058
845,1750689227524.0,11213.67176378,10746.32986129,221.76944698999978,-46.93042446
846,1750689229302.0,11214.92058521,10747.50571666,223.01826842000082,-46.51731409
847,1750689230652.0,11214.14218794,10746.72899986,222.2398711500009,-45.89892694
848,1750689234353.0,11214.17537325,10746.6545633,222.2730564600006,-43.77470909
849,1750689235828.0,11214.31674714,10746.12360692,222.41443034999975,-43.24211527
850,1750689237183.0,11214.16741326,10746.68095854,222.26509647000057,-42.65098595
851,1750689238611.0,11213.97200113,10746.60647715,222.0696843400001,-43.10135213
852,1750689240065.0,11213.87838717,10746.45933912,221.97607038000024,-41.95272345
853,1750689241492.0,11213.82939399,10748.75852873,221.92707719999999,-41.14055357
854,1750689243156.0,11214.01314642,10749.20302631,222.1108296300008,-40.60317229
855,1750689244476.0,11213.3747777,10751.94535193,221.47246091000125,-41.7448556
856,1750689246027.0,11214.45307597,10749.43841002,222.55075917999966,-42.78380913
857,1750689247991.0,11214.5687761,10753.08148939,222.6664593100013,-41.73878008
858,1750689249320.0,11214.86901345,10753.32682495,222.9666966599998,-40.88908708
859,1750689251090.0,11214.26147567,10752.76986588,222.3591588800009,-41.3982926
860,1750689252407.0,11214.20115913,10752.71838928,222.2988423400002,-41.52529252
861,1750689254173.0,11214.3924231,10752.84159124,222.49010631000056,-40.32238953
862,1750689255644.0,11214.3324429,10753.17861517,222.43012611000086,-40.66666848
863,1750689256966.0,11214.22279685,10753.02455404,222.32048005999968,-39.68800429
864,1750689258686.0,11214.38087551,10753.17554623,222.47855872000036,-39.67692006
865,1750689259996.0,11214.42942023,10753.21189869,222.52710344000116,-39.47312588
866,1750689261437.0,11214.8166569,10753.5703007,222.91434011000092,-39.21639209
867,1750689262901.0,11214.26663284,10753.06351251,222.36431604999962,-39.62675434
868,1750689266257.0,11214.29443675,10753.0158321,222.39211996000085,-38.1402454
869,1750689267810.0,11214.95377052,10754.99866456,223.0514537300005,-36.44580394
870,1750689269166.0,11214.43951036,10751.84094726,222.53719357000045,-35.8122501
871,1750689270942.0,11214.34432682,10754.39222856,222.44201003000126,-36.00409073
872,1750689272189.0,11214.29880914,10754.41312522,222.3964923500007,-37.29472566
873,1750689273829.0,11214.35284738,10754.57158132,222.4505305900002,-37.78702359
874,1750689275164.0,11214.55610739,10754.81483121,222.65379060000123,-38.75395311
875,1750689278025.0,11214.88784835,10755.16685273,222.9855315599998,-39.43260427
876,1750689279609.0,11214.56687019,10754.8590339,222.66455339999993,-39.43147568
877,1750689280976.0,11214.53469389,10754.81626541,222.63237710000067,-39.19310806
878,1750689282451.0,11214.42616897,10754.71218427,222.52385218000018,-39.19272879
879,1750689283804.0,11214.25306723,10754.54316739,222.3507504400004,-39.13185553
880,1750689285177.0,11214.85387826,10755.06734415,222.95156147000125,-38.0940542
881,1750689286519.0,11214.34925978,10754.57843329,222.44694299000003,-37.99282081
882,1750689289226.0,11214.24622836,10754.61181931,222.34391157000027,-41.29178466
883,1750689290594.0,11214.08758914,10754.17667514,222.18527234999965,-42.0790632
884,1750689292213.0,11214.50688999,10754.56760136,222.60457320000023,-42.09240222
885,1750689293395.0,11214.76878485,10754.65169566,222.86646806000135,-42.26924122
886,1750689294900.0,11214.43738022,10753.28936715,222.53506343000117,-43.36749656
887,1750689296206.0,11215.21331101,10755.57033086,223.3109942200008,-41.26047135
888,1750689297573.0,11215.18943105,10755.51748291,223.28711425999973,-40.6615733
889,1750689299293.0,11214.63155912,10755.00749878,222.7292423300005,-41.15990145
890,1750689300547.0,11214.77237245,10755.10629696,222.8700556599997,-41.41985736
891,1750689302824.0,11214.49332437,10753.29716219,222.59100758000022,-42.41329875
892,1750689304111.0,11214.50913224,10753.14445734,222.6068154500008,-43.59273624
893,1750689305575.0,11213.71335753,10751.49646368,221.81104073999995,-44.52118908
894,1750689307675.0,11214.89143595,10752.94569685,222.98911915999997,-44.18931797
895,1750689309246.0,11214.67819793,10753.51591311,222.7758811399999,-42.75135869
896,1750689310653.0,11214.35363216,10753.39361737,222.45131537000088,-43.08361939
897,1750689311922.0,11214.52650968,10753.54107976,222.6241928899999,-43.19284195
898,1750689313320.0,11214.60924872,10753.72019302,222.7069319300008,-43.08813353
899,1750689314783.0,11214.64108868,10753.82032304,222.73877189000086,-42.82503953
900,1750689316109.0,11214.69535114,10753.66522745,222.7930343500011,-41.3077809
901,1750689318551.0,11214.63817376,10753.79622422,222.7358569700009,-42.39904052
902,1750689320260.0,11214.18703295,10753.36927639,222.28471616000024,-42.51038187
903,1750689321579.0,11214.06337283,10753.21507288,222.1610560400004,-41.79757644
904,1750689322960.0,11214.35138991,10753.70725258,222.44907312000032,-42.34551526
905,1750689325910.0,11214.18860253,10753.39772436,222.28628573999958,-42.39309711
906,1750689327423.0,11214.2304205,10753.4286988,222.3281037100005,-42.866824
907,1750689328689.0,11214.15351131,10753.02481131,222.25119452000035,-43.35835865
908,1750689330890.0,11214.09790349,10752.95844675,222.1955866999997,-43.37187321
909,1750689332187.0,11214.21573376,10752.4011362,222.31341697000062,-44.07791146
910,1750689333668.0,11213.89968855,10751.41924267,221.99737176000053,-44.79126737
911,1750689334934.0,11214.38995662,10750.78717041,222.48763983000026,-45.95336888
912,1750689336337.0,11214.76777584,10751.8157233,222.86545905000094,-45.25348434
913,1750689337928.0,11215.23831211,10752.25217563,223.3359953199997,-45.27081401
914,1750689339916.0,11214.86542585,10751.70943475,222.96310905999962,-45.46431032
915,1750689341151.0,11214.5454567,10751.40272825,222.64313991000017,-45.46295969
916,1750689342953.0,11214.82013238,10751.6663503,222.91781559000083,-45.46377006
917,1750689344278.0,11214.80555776,10751.48141651,222.9032409700012,-45.64366739
918,1750689345718.0,11214.78649863,10751.81029623,222.88418183999966,-45.27816764
919,1750689347020.0,11214.48132833,10752.1644713,222.57901154000137,-44.59613954
920,1750689350375.0,11215.06128643,10753.89736882,223.15896964000058,-43.35964539
921,1750689351682.0,11214.66407175,10753.55329881,222.76175495999996,-43.27767173
922,1750689353382.0,11166.31230345,11166.31230345,174.40998666000087,0.0
923,1750689353382.0,11163.07876093,10745.4078139,171.17644414000097,0.86396853
924,1750689355001.0,11163.21424366,10744.2678057,171.31192687000112,1.2107241
925,1750689355001.0,11158.76329683,11158.76329683,166.86098004000087,0.0
926,1750689356936.0,11158.97291012,11158.97291012,167.0705933299996,0.0
927,1750689356936.0,11155.63176111,10737.99459907,163.72944432000077,1.79965738
928,1750689358707.0,11155.48834335,10737.85836472,163.5860265600004,1.83584957
929,1750689358707.0,11150.94155017,11150.94155017,159.03923338000095,0.0
930,1750689360450.0,11150.8375429,11150.8375429,158.93522611000117,0.0
931,1750689360450.0,11147.70932048,10730.14255448,155.80700369000078,3.14954874
0,1750687717955.0,11440.0284432,10991.32299362,448.12612641000123,-18.51446844
1,1750687719092.0,11439.94118063,10990.94801393,448.03886384,-18.79160401
2,1750687720166.0,11440.00980126,10989.59350646,448.1074844699997,-20.14449947
3,1750687721185.0,11440.06138111,10989.29897372,448.15906431999974,-20.47228449
4,1750687722426.0,11439.71564746,10990.8059404,447.81333067000014,-18.72017743
5,1750687723796.0,11439.07072783,10991.05772101,447.16841104000014,-17.51399894
6,1750687725343.0,11439.48050741,10992.14957807,447.5781906200009,-17.22499518
7,1750687727018.0,11439.59944985,10992.19005572,447.69713306000085,-17.29547317
8,1750687728479.0,11439.52934243,10992.22341154,447.6270256400003,-17.19944254
9,1750687731988.0,11439.23976333,10991.95171093,447.3374465400011,-16.66193047
10,1750687733181.0,11439.24319436,10992.11805024,447.3408775700009,-15.75377697
11,1750687734391.0,11439.12196457,10992.00155803,447.21964778000074,-15.75361002
12,1750687735808.0,11438.86715327,10991.92602946,446.9648364799996,-12.36743928
13,1750687737038.0,11439.76368191,10992.65396327,447.8613651200012,-12.68708928
14,1750687738451.0,11440.23293271,10993.22250876,448.3306159200001,-12.6876097
15,1750687740122.0,11439.46197983,10992.4886099,447.5596630399996,-12.54814949
16,1750687741284.0,11439.5195068,10992.51531698,447.61719000999983,-13.11954976
17,1750687743477.0,11439.1679404,10992.19131842,447.26562361000106,-12.84254453
18,1750687744550.0,11439.28585353,10992.35979737,447.38353674000064,-11.73953742
19,1750687746640.0,11439.45328789,10992.31559988,447.55097110000133,-11.8084958
20,1750687750152.0,11439.48268039,10992.54807028,447.58036360000006,-11.75696044
21,1750687751324.0,11439.64451073,10992.70357922,447.742193940001,-11.75712676
22,1750687753274.0,11439.60288088,10992.66656249,447.7005640900006,-11.69735616
23,1750687754306.0,11439.63902108,10992.71048469,447.7367042900005,-11.51355597
24,1750687755910.0,11439.06500944,10991.81648831,447.1626926500012,-10.12781464
25,1750687759165.0,11439.77523305,10992.45628946,447.87291626000115,-10.98128552
26,1750687760341.0,11439.74423939,10992.85865349,447.84192260000054,-10.57264181
27,1750687762753.0,11439.42995687,10992.61166953,447.5276400800012,-9.47209755
28,1750687765902.0,11439.45054306,10992.60703608,447.54822627000067,-9.96033126
29,1750687769665.0,11439.32851269,10992.44428713,447.4261958999996,-10.70181241
30,1750687770712.0,11439.6594929,10992.77593337,447.7571761100007,-10.59822953
31,1750687772824.0,11439.58972859,10992.68448239,447.6874117999996,-10.91828828
32,1750687774269.0,11439.75144456,10992.39202128,447.84912777000136,-13.32146826
33,1750687775900.0,11439.14449501,10992.15580076,447.2421782199999,-13.10231619
34,1750687777625.0,11439.58881365,10992.65016015,447.68649686000026,-11.75502228
35,1750687778785.0,11439.32462419,10992.39629045,447.42230740000014,-11.7547508
36,1750687780321.0,11439.33125752,10992.53767542,447.42894073000025,-9.05516848
37,1750687782564.0,11439.55679068,10992.7722752,447.6544738900011,-8.69785827
38,1750687784511.0,11439.96519785,10993.2035268,448.062881060001,-7.92239494
39,1750687786978.0,11439.79147327,10991.69977029,447.88915647999966,-7.77151116
40,1750687788421.0,11439.60997168,10991.52648352,447.7076548900004,-7.74934152
41,1750687789875.0,11439.37906323,10992.59835784,447.4767464400011,-7.24826664
42,1750687791468.0,11439.54203725,10992.87232641,447.6397204599998,-6.41373289
43,1750687792687.0,11439.71370321,10992.99816191,447.8113864200004,-7.19624981
44,1750687794005.0,11440.07350409,10992.25788322,448.1711873000004,-9.08702157
45,1750687795542.0,11439.69940724,10992.81594411,447.7970904499998,-8.88507283
46,1750687796753.0,11439.78506867,10992.96253453,447.8827518800008,-9.11199909
47,1750687798378.0,11439.34967072,10991.47834276,447.44735392999974,-10.7668251
48,1750687799661.0,11439.85254563,10992.99770171,447.9502288399999,-9.36940559
49,1750687800972.0,11438.56533682,10991.87605085,446.66302003000055,-7.56720957
50,1750687802499.0,11440.0242116,10992.72598754,448.1218948100013,-10.54059552
51,1750687807295.0,11439.86112321,10992.98519107,447.95880641999975,-10.12033184
52,1750687809438.0,11439.82132324,10992.89526401,447.91900644999987,-11.32181679
53,1750687811581.0,11439.46609707,10992.22828469,447.5637802800011,-9.76844332
54,1750687813984.0,11439.96599842,10993.05109791,448.06368163000116,-10.81781926
55,1750687816502.0,11439.75133019,10992.85237611,447.84901340000033,-10.83442064
56,1750687818144.0,11439.7094716,10992.86539136,447.8071548099997,-9.76981557
57,1750687822928.0,11438.65957583,10992.00502606,446.7572590400014,-6.79911283
58,1750687827050.0,11439.85437552,10993.29922567,447.9520587300012,-3.87933032
59,1750687829470.0,11439.84636978,10993.04542491,447.9440529900003,-5.44026151
60,1750687832696.0,11439.81629106,10993.16733313,447.91397427000084,-5.78473884
61,1750687836318.0,11439.08902666,10992.54766874,447.1867098700004,-4.03264687
62,1750687839103.0,11439.86809965,10993.35704944,447.9657828600011,-2.98680807
63,1750687843230.0,11439.7697434,10992.92726023,447.8674266100006,-5.32259425
64,1750687844767.0,11439.96073751,10993.07129656,448.05842072000087,-6.11250319
65,1750687848207.0,11438.5087248,10991.49594795,446.60640801000045,-9.71210433
66,1750687850221.0,11438.9850664,10992.08789422,447.082749610001,-11.39660378
67,1750687852499.0,11439.50155107,10992.36953006,447.59923428,-11.32150032
68,1750687855309.0,11439.53952116,10992.25516967,447.6372043700012,-14.33786734
69,1750687856553.0,11439.44253732,10991.90694681,447.5402205299997,-17.42126534
70,1750687858051.0,11439.92379673,10992.51054216,448.02147994000006,-17.28756123
71,1750687859480.0,11439.12562434,10990.3761902,447.22330755000075,-18.58862289
72,1750687861087.0,11439.38958506,10990.01224647,447.48726827000064,-19.17718634
73,1750687862451.0,11439.17068522,10984.64979841,447.2683684300009,-24.08358216
74,1750687863992.0,11439.2795633,10986.24541315,447.377246510001,-22.66376589
75,1750687865490.0,11438.04679353,10986.96645053,446.14447674000075,-20.84706843
76,1750687866825.0,11439.0644376,10988.84415419,447.1621208100005,-19.9916045
77,1750687868168.0,11439.10572435,10987.71050585,447.2034075600004,-21.10910452
78,1750687869570.0,11439.12402319,10986.57241422,447.2217063999997,-22.20976449
79,1750687871632.0,11439.22283691,10984.02072315,447.32052011999986,-24.73049613
80,1750687872966.0,11439.73348883,10985.26978206,447.83117203999973,-24.00901312
81,1750687874624.0,11439.75967904,10985.28610963,447.85736225000073,-24.01747028
82,1750687876601.0,11439.5294568,10986.15962352,447.6271400100013,-22.97452858
83,1750687878043.0,11439.713017,10986.55583137,447.8107002100005,-22.76545057
84,1750687879310.0,11439.73646239,10987.03262829,447.83414559999983,-22.33285364
85,1750687880718.0,11439.55004299,10986.99040106,447.64772620000076,-22.2021896
86,1750687882089.0,11439.65972164,10987.08691494,447.75740485000097,-22.21080458
87,1750687888035.0,11439.93328925,10987.90792601,448.03097246000107,-21.6796606
88,1750687890189.0,11438.73597348,10987.81948137,446.83365668999977,-19.38737927
89,1750687891610.0,11439.16542431,10988.25428246,447.26310752000063,-18.94250352
90,1750687894413.0,11439.33526039,10988.33044684,447.4329436000007,-19.00196322
91,1750687895610.0,11439.38112185,10988.48901939,447.47880506,-18.56017171
92,1750687897329.0,11440.47825149,10989.64909839,448.5759347000003,-16.43858409
93,1750687898569.0,11437.46694914,10986.88467992,445.56463235000047,-13.8703669
94,1750687900223.0,11438.97706066,10988.37783758,447.07474387,-13.02158912
95,1750687901565.0,11439.21608921,10988.66648942,447.31377242000053,-12.84936719
96,1750687903092.0,11438.82758203,10988.4476542,446.92526524000095,-9.76208856
97,1750687904574.0,11438.80299297,10988.50739595,446.900676180001,-8.09523004
98,1750687905834.0,11439.82829968,10991.99236859,447.92598289000125,-7.33268484
99,1750687907389.0,11439.10217895,10991.40379227,447.1998621599996,-5.15016883
100,1750687908824.0,11439.4085701,10991.69819862,447.50625331000083,-5.15030677
101,1750687910161.0,11439.40102183,10991.74957186,447.49870504000137,-3.97801493
102,1750687911249.0,11438.93920494,10992.4974039,447.03688814999987,-1.654784
103,1750687912715.0,11439.34589659,10992.89768473,447.4435798000013,-1.46570899
104,1750687914151.0,11439.82418244,10993.42328214,447.92186564999975,-0.65049719
105,1750687915509.0,11438.89014118,10992.61339583,446.98782439000024,0.93540421
106,1750687916997.0,11439.05540255,10989.28210652,447.153085760001,3.21925514
107,1750687918595.0,11439.81103015,10993.61258213,447.90871336000055,3.21946779
108,1750687919943.0,11438.9747733,10992.84388741,447.07245651000085,3.91802781
109,1750687921111.0,11439.24605356,10989.56770515,447.34373677000076,5.09974487
110,1750687922482.0,11439.50932807,10993.43683782,447.60701128000073,5.50277514
111,1750687925384.0,11439.34555348,11007.59942931,447.44323669000005,2.87784717
112,1750687926837.0,11438.75907576,11007.03417604,446.85675896999965,3.02749063
113,1750687928371.0,11438.82472284,11003.63590682,446.92240605000006,2.85914607
114,1750687929797.0,11438.98689628,11003.7516641,447.08457948999967,2.05439759
115,1750687931206.0,11439.03664624,11011.33309109,447.1343294500002,1.4517014
116,1750687932761.0,11438.66769594,11011.29642225,446.7653791499997,1.75497068
117,1750687934006.0,11439.64759866,11012.86214915,447.7452818700003,3.51041339
118,1750687935320.0,11439.00004857,11012.23875701,447.0977317800007,3.51021468
119,1750687936730.0,11439.21814783,11012.50257585,447.3158310400013,4.58724572
120,1750687938084.0,11439.43498905,11012.76692549,447.53267226000025,5.69902244
121,1750687939454.0,11439.5117298,11012.91325441,447.60941301000094,7.14776836
122,1750687940841.0,11439.69872104,11009.06024242,447.7964042500007,7.1478852
123,1750687942198.0,11439.13454502,11008.60296498,447.23222823000106,8.52439889
124,1750687943520.0,11439.51378842,11008.98508703,447.61147162999987,8.86768454
125,1750687945737.0,11439.49457464,11008.92672076,447.59225785000126,8.07031995
126,1750687947740.0,11439.61534696,11008.98286302,447.7130301699999,7.03694839
127,1750687948957.0,11439.99138806,11007.71844837,448.0890712700002,4.9281864
128,1750687950461.0,11439.65320268,11007.04604736,447.75088589000006,6.05392418
129,1750687952160.0,11439.58618319,11006.82483192,447.6838664000006,2.91991804
130,1750687953370.0,11439.97800704,11008.14918825,448.07569024999975,2.03777088
131,1750687954736.0,11439.40811263,11007.60080586,447.50579584000116,2.03766937
132,1750687956184.0,11439.13019905,11006.15248543,447.2278822600001,-1.58352629
133,1750687957654.0,11439.62095098,11006.76371369,447.71863418999965,-1.82725488
134,1750687959099.0,11438.64024769,11006.67747993,446.7379309000007,-1.81869686
135,1750687960433.0,11438.21777329,11007.1829103,446.31545650000044,-0.38204824
136,1750687961982.0,11439.30541041,11008.41777729,447.4030936199997,1.53353948
137,1750687963219.0,11439.13946283,11008.28287364,447.2371460400009,2.02921978
138,1750687964473.0,11439.34978509,11008.51930584,447.44746830000076,2.70981038
139,1750687965812.0,11439.53231599,11007.92658501,447.6299992000004,0.95383006
140,1750687971216.0,11439.79215947,11008.45765719,447.8898426800006,-0.98706048
141,1750687972881.0,11439.82727037,11008.87040096,447.9249535800009,0.54214474
142,1750687974073.0,11439.46838443,11007.888997,447.56606764000026,-0.41569794
143,1750687976195.0,11439.73360319,11008.38618642,447.83128639999995,-0.78540324
144,1750687977466.0,11439.80130889,11008.43117034,447.8989921000011,-1.18871465
