,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
39,1750775368118.0,10429.46187895,10038.69543575,371.1594489500003,-0.94559872
40,1750775369995.0,10429.38483772,10038.69901344,371.08240771999954,-0.87156106
41,1750775371821.0,10429.27401929,10038.58457613,370.97158929000034,-0.87895479
42,1750775371821.0,10425.60369128,10425.60369128,367.3012612799994,0.0
43,1750775374353.0,10425.41964945,10425.41964945,367.11721944999954,0.0
44,1750775374353.0,10422.35631961,10030.94811326,364.0538896100006,-1.57441598
45,1750775377770.0,10422.2662015,10029.17462741,363.9637715000008,-3.18081699
46,1750775379540.0,10422.04054159,10028.56106395,363.7381115900007,-3.5582844
47,1750775379540.0,10418.27748034,10418.27748034,359.97505034000096,0.0
48,1750775382643.0,10418.56877076,10418.56877076,360.26634075999937,0.0
49,1750775382643.0,10415.45442788,10022.65695213,357.15199788000064,-2.87912657
50,1750775385781.0,10415.06504634,10022.28225629,356.76261634,-2.87901894
51,1750775387439.0,10415.53636459,10022.35844998,357.23393459,-3.23852617
52,1750775387439.0,10411.89215413,10411.89215413,353.58972413000083,0.0
53,1750775389907.0,10411.5164476,10411.5164476,353.21401760000117,0.0
54,1750775389907.0,10408.39833226,10016.69235257,350.09590226,-1.7748453
55,1750775392124.0,10408.40259801,10016.69555126,350.10016800999983,-1.77570569
56,1750775392124.0,10404.78936095,10404.78936095,346.4869309500009,0.0
57,1750775395951.0,10404.70147398,10404.70147398,346.39904398,0.0
58,1750775395951.0,10401.58326634,10011.63901467,343.28083633999995,1.80627304
59,1750775398224.0,10401.69628942,10011.74780538,343.3938594200008,1.80629267
60,1750775398224.0,10398.31963603,10398.31963603,340.01720603000103,0.0
61,1750775401716.0,10398.21236668,10398.21236668,339.9099366800001,0.0
62,1750775401716.0,10395.1273415,10000.96405411,336.82491149999987,-4.10705175
63,1750775403851.0,10395.33578896,9999.77319847,337.03335895999953,-5.43226133
64,1750775403851.0,10391.21184129,10391.21184129,332.9094112900002,0.0
65,1750775406314.0,10390.85556453,10390.85556453,332.55313453000053,0.0
66,1750775406314.0,10387.67779629,9992.23021586,329.3753662899999,-5.30980096
67,1750775408885.0,10387.64986344,9992.16546204,329.3474334399998,-5.34586646
68,1750775410696.0,10387.70894817,9992.22229771,329.4065181700007,-5.34589687
69,1750775410696.0,10384.21603777,10384.21603777,325.91360777000045,0.0
70,1750775414596.0,10384.192578,10384.192578,325.8901480000004,0.0
71,1750775414596.0,10381.35841754,9987.93609264,323.0559875399995,-3.35361199
72,1750775417421.0,10381.28152167,9988.12116821,322.97909167000034,-3.10686769
73,1750775417421.0,10377.5500378,10377.5500378,319.24760779999997,0.0
74,1750775420157.0,10377.56248593,10377.56248593,319.2600559300008,0.0
75,1750775420157.0,10374.19718538,9984.16778331,315.8947553800008,1.95942625
76,1750775422501.0,10374.38986608,9985.59939567,316.08743608000077,1.90964731
77,1750775426850.0,10374.44348068,9985.67465535,316.14105068000026,3.95316803
78,1750775426850.0,10372.31855568,10372.31855568,314.0161256800002,0.0
79,1750775429418.0,10372.9479052,10372.9479052,314.6454752000009,0.0
80,1750775429418.0,10368.79086999,9976.24348127,310.4884399900002,-2.43720778
81,1750775432317.0,10368.93888331,9976.83318983,310.63645331000043,-2.01124882
82,1750775434012.0,10369.12047948,9977.51896349,310.8180494799999,-1.52458453
83,1750775436387.0,10368.91836046,9977.00776671,310.6159304600005,-1.82617631
84,1750775436387.0,10365.75569398,10365.75569398,307.45326398,0.0
85,1750775438514.0,10365.85910518,10365.85910518,307.55667517999973,0.0
86,1750775438514.0,10362.79189289,9972.69382122,304.48946289000014,1.81120646
87,1750775442259.0,10362.80287314,9973.10979535,304.50044314000115,1.6982335
88,1750775442259.0,10359.51064783,10359.51064783,301.20821783000065,0.0
89,1750775444504.0,10359.48465527,10359.48465527,301.18222527000034,0.0
90,1750775444504.0,10356.41822461,9966.31259813,298.1157946100011,0.88833766
91,1750775446873.0,10356.73097308,9966.61356834,298.42854308000096,0.88836449
92,1750775446873.0,10353.51888156,10353.51888156,295.21645155999977,0.0
93,1750775450839.0,10353.18128676,10353.18128676,294.8788567600004,0.0
94,1750775450839.0,10350.06896788,9959.49104163,291.7665378800011,-0.49112663
0,1750775281986.0,10451.30006818,10451.30006818,392.99763818000065,0.0
1,1750775283346.0,10451.48853761,10451.48853761,393.18610760999945,0.0
2,1750775284607.0,10451.33496219,10451.33496219,393.03253219,0.0
3,1750775286560.0,10450.76224077,10450.76224077,392.45981077000033,0.0
4,1750775296693.0,10451.27656174,10451.27656174,392.9741317400003,0.0
5,1750775296693.0,10448.21340916,10058.64809481,389.91097916000035,3.16466981
6,1750775299610.0,10448.22792658,10058.67213384,389.925496580001,3.36596763
7,1750775302248.0,10447.84316255,10059.64947427,389.54073255000003,3.37557969
8,1750775306574.0,10448.16265038,10060.80841343,389.8602203800001,3.37568292
9,1750775309353.0,10448.0054653,10059.53330255,389.7030353000009,1.18443232
10,1750775310972.0,10448.28536964,10059.80280173,389.98293964000004,1.18446405
11,1750775313745.0,10448.25121713,10059.24134842,389.9487871300007,0.68106461
12,1750775315114.0,10448.38333616,10059.37632256,390.0809061600012,0.68847619
13,1750775318088.0,10448.20317385,10059.125136,389.90074385000116,0.61443589
14,1750775319899.0,10448.20484492,10059.12674485,389.9024149199995,0.61443599
15,1750775322489.0,10448.30343809,10059.71904356,390.00100809000105,1.08812898
16,1750775324582.0,10448.11439822,10059.49456308,389.81196821999947,1.04766223
17,1750775326777.0,10448.34458821,10059.22241951,390.0421582100007,0.5774295
18,1750775329531.0,10448.30343809,10058.58427428,390.00100809000105,0.00740291
19,1750775332500.0,10448.19168524,10057.93257546,389.88925524000115,-0.51079555
20,1750775334478.0,10448.3582701,10058.1007086,390.05584009999984,-0.50340074
21,1750775336502.0,10448.36140335,10057.79279781,390.0589733500001,-0.79951905
22,1750775338236.0,10448.50448878,10057.92276237,390.2020587799998,-0.80693306
23,1750775338236.0,10446.32229784,10446.32229784,388.0198678400011,0.0
24,1750775340591.0,10446.20889786,10446.20889786,387.9064678600007,0.0
25,1750775340591.0,10442.90184846,10052.64265066,384.5994184600004,-0.5540158
26,1750775343872.0,10442.97345912,10053.30556892,384.67102911999973,0.19916193
27,1750775343872.0,10439.57011427,10439.57011427,381.26768427000025,0.0
28,1750775345859.0,10439.61623904,10439.61623904,381.3138090400007,0.0
29,1750775345859.0,10436.4992389,10046.78949707,378.1968089000002,0.56833222
30,1750775347977.0,10436.61409911,10045.5872996,378.31166911000037,-1.25671308
31,1750775349704.0,10436.5705962,10045.54542627,378.26816619999954,-1.25670785
32,1750775351671.0,10436.33326016,10045.3169807,378.0308301599998,-1.25667926
33,1750775354545.0,10436.67627593,10044.97086685,378.37384593000024,-1.90078736
34,1750775356681.0,10436.47023696,10045.13012767,378.16780696000023,-1.5602155
35,1750775359905.0,10436.42485622,10044.72888534,378.1224262199994,-1.90074157
36,1750775359905.0,10432.24793194,10432.24793194,373.9455019400011,0.0
37,1750775362337.0,10432.39893199,10432.39893199,374.0965019899995,0.0
38,1750775362337.0,10429.2830891,10038.5311205,370.9806590999997,-0.93817951
39,1750775368118.0,10429.46187895,10038.69543575,371.1594489500003,-0.94559872
40,1750775369995.0,10429.38483772,10038.69901344,371.08240771999954,-0.87156106
41,1750775371821.0,10429.27401929,10038.58457613,370.97158929000034,-0.87895479
42,1750775371821.0,10425.60369128,10425.60369128,367.3012612799994,0.0
43,1750775374353.0,10425.41964945,10425.41964945,367.11721944999954,0.0
44,1750775374353.0,10422.35631961,10030.94811326,364.0538896100006,-1.57441598
45,1750775377770.0,10422.2662015,10029.17462741,363.9637715000008,-3.18081699
46,1750775379540.0,10422.04054159,10028.56106395,363.7381115900007,-3.5582844
47,1750775379540.0,10418.27748034,10418.27748034,359.97505034000096,0.0
48,1750775382643.0,10418.56877076,10418.56877076,360.26634075999937,0.0
49,1750775382643.0,10415.45442788,10022.65695213,357.15199788000064,-2.87912657
50,1750775385781.0,10415.06504634,10022.28225629,356.76261634,-2.87901894
51,1750775387439.0,10415.53636459,10022.35844998,357.23393459,-3.23852617
52,1750775387439.0,10411.89215413,10411.89215413,353.58972413000083,0.0
53,1750775389907.0,10411.5164476,10411.5164476,353.21401760000117,0.0
54,1750775389907.0,10408.39833226,10016.69235257,350.09590226,-1.7748453
55,1750775392124.0,10408.40259801,10016.69555126,350.10016800999983,-1.77570569
56,1750775392124.0,10404.78936095,10404.78936095,346.4869309500009,0.0
57,1750775395951.0,10404.70147398,10404.70147398,346.39904398,0.0
58,1750775395951.0,10401.58326634,10011.63901467,343.28083633999995,1.80627304
59,1750775398224.0,10401.69628942,10011.74780538,343.3938594200008,1.80629267
60,1750775398224.0,10398.31963603,10398.31963603,340.01720603000103,0.0
61,1750775401716.0,10398.21236668,10398.21236668,339.9099366800001,0.0
62,1750775401716.0,10395.1273415,10000.96405411,336.82491149999987,-4.10705175
63,1750775403851.0,10395.33578896,9999.77319847,337.03335895999953,-5.43226133
64,1750775403851.0,10391.21184129,10391.21184129,332.9094112900002,0.0
65,1750775406314.0,10390.85556453,10390.85556453,332.55313453000053,0.0
66,1750775406314.0,10387.67779629,9992.23021586,329.3753662899999,-5.30980096
67,1750775408885.0,10387.64986344,9992.16546204,329.3474334399998,-5.34586646
68,1750775410696.0,10387.70894817,9992.22229771,329.4065181700007,-5.34589687
69,1750775410696.0,10384.21603777,10384.21603777,325.91360777000045,0.0
70,1750775414596.0,10384.192578,10384.192578,325.8901480000004,0.0
71,1750775414596.0,10381.35841754,9987.93609264,323.0559875399995,-3.35361199
72,1750775417421.0,10381.28152167,9988.12116821,322.97909167000034,-3.10686769
73,1750775417421.0,10377.5500378,10377.5500378,319.24760779999997,0.0
74,1750775420157.0,10377.56248593,10377.56248593,319.2600559300008,0.0
75,1750775420157.0,10374.19718538,9984.16778331,315.8947553800008,1.95942625
76,1750775422501.0,10374.38986608,9985.59939567,316.08743608000077,1.90964731
77,1750775426850.0,10374.44348068,9985.67465535,316.14105068000026,3.95316803
78,1750775426850.0,10372.31855568,10372.31855568,314.0161256800002,0.0
79,1750775429418.0,10372.9479052,10372.9479052,314.6454752000009,0.0
80,1750775429418.0,10368.79086999,9976.24348127,310.4884399900002,-2.43720778
81,1750775432317.0,10368.93888331,9976.83318983,310.63645331000043,-2.01124882
82,1750775434012.0,10369.12047948,9977.51896349,310.8180494799999,-1.52458453
83,1750775436387.0,10368.91836046,9977.00776671,310.6159304600005,-1.82617631
84,1750775436387.0,10365.75569398,10365.75569398,307.45326398,0.0
85,1750775438514.0,10365.85910518,10365.85910518,307.55667517999973,0.0
86,1750775438514.0,10362.79189289,9972.69382122,304.48946289000014,1.81120646
87,1750775442259.0,10362.80287314,9973.10979535,304.50044314000115,1.6982335
88,1750775442259.0,10359.51064783,10359.51064783,301.20821783000065,0.0
89,1750775444504.0,10359.48465527,10359.48465527,301.18222527000034,0.0
90,1750775444504.0,10356.41822461,9966.31259813,298.1157946100011,0.88833766
91,1750775446873.0,10356.73097308,9966.61356834,298.42854308000096,0.88836449
92,1750775446873.0,10353.51888156,10353.51888156,295.21645155999977,0.0
93,1750775450839.0,10353.18128676,10353.18128676,294.8788567600004,0.0
94,1750775450839.0,10350.06896788,9959.49104163,291.7665378800011,-0.49112663
95,1750775456860.0,10350.02437576,9959.25299579,291.7219457600004,-0.6769667
96,1750775456860.0,10346.78046042,10346.78046042,288.4780304199994,0.0
0,1750775281986.0,10451.30006818,10451.30006818,392.99763818000065,0.0
1,1750775283346.0,10451.48853761,10451.48853761,393.18610760999945,0.0
2,1750775284607.0,10451.33496219,10451.33496219,393.03253219,0.0
3,1750775286560.0,10450.76224077,10450.76224077,392.45981077000033,0.0
4,1750775296693.0,10451.27656174,10451.27656174,392.9741317400003,0.0
5,1750775296693.0,10448.21340916,10058.64809481,389.91097916000035,3.16466981
6,1750775299610.0,10448.22792658,10058.67213384,389.925496580001,3.36596763
7,1750775302248.0,10447.84316255,10059.64947427,389.54073255000003,3.37557969
8,1750775306574.0,10448.16265038,10060.80841343,389.8602203800001,3.37568292
9,1750775309353.0,10448.0054653,10059.53330255,389.7030353000009,1.18443232
10,1750775310972.0,10448.28536964,10059.80280173,389.98293964000004,1.18446405
11,1750775313745.0,10448.25121713,10059.24134842,389.9487871300007,0.68106461
12,1750775315114.0,10448.38333616,10059.37632256,390.0809061600012,0.68847619
13,1750775318088.0,10448.20317385,10059.125136,389.90074385000116,0.61443589
14,1750775319899.0,10448.20484492,10059.12674485,389.9024149199995,0.61443599
15,1750775322489.0,10448.30343809,10059.71904356,390.00100809000105,1.08812898
16,1750775324582.0,10448.11439822,10059.49456308,389.81196821999947,1.04766223
17,1750775326777.0,10448.34458821,10059.22241951,390.0421582100007,0.5774295
18,1750775329531.0,10448.30343809,10058.58427428,390.00100809000105,0.00740291
19,1750775332500.0,10448.19168524,10057.93257546,389.88925524000115,-0.51079555
20,1750775334478.0,10448.3582701,10058.1007086,390.05584009999984,-0.50340074
21,1750775336502.0,10448.36140335,10057.79279781,390.0589733500001,-0.79951905
22,1750775338236.0,10448.50448878,10057.92276237,390.2020587799998,-0.80693306
23,1750775338236.0,10446.32229784,10446.32229784,388.0198678400011,0.0
24,1750775340591.0,10446.20889786,10446.20889786,387.9064678600007,0.0
25,1750775340591.0,10442.90184846,10052.64265066,384.5994184600004,-0.5540158
26,1750775343872.0,10442.97345912,10053.30556892,384.67102911999973,0.19916193
27,1750775343872.0,10439.57011427,10439.57011427,381.26768427000025,0.0
28,1750775345859.0,10439.61623904,10439.61623904,381.3138090400007,0.0
29,1750775345859.0,10436.4992389,10046.78949707,378.1968089000002,0.56833222
30,1750775347977.0,10436.61409911,10045.5872996,378.31166911000037,-1.25671308
31,1750775349704.0,10436.5705962,10045.54542627,378.26816619999954,-1.25670785
32,1750775351671.0,10436.33326016,10045.3169807,378.0308301599998,-1.25667926
33,1750775354545.0,10436.67627593,10044.97086685,378.37384593000024,-1.90078736
34,1750775356681.0,10436.47023696,10045.13012767,378.16780696000023,-1.5602155
35,1750775359905.0,10436.42485622,10044.72888534,378.1224262199994,-1.90074157
36,1750775359905.0,10432.24793194,10432.24793194,373.9455019400011,0.0
37,1750775362337.0,10432.39893199,10432.39893199,374.0965019899995,0.0
38,1750775362337.0,10429.2830891,10038.5311205,370.9806590999997,-0.93817951
39,1750775368118.0,10429.46187895,10038.69543575,371.1594489500003,-0.94559872
40,1750775369995.0,10429.38483772,10038.69901344,371.08240771999954,-0.87156106
41,1750775371821.0,10429.27401929,10038.58457613,370.97158929000034,-0.87895479
42,1750775371821.0,10425.60369128,10425.60369128,367.3012612799994,0.0
43,1750775374353.0,10425.41964945,10425.41964945,367.11721944999954,0.0
44,1750775374353.0,10422.35631961,10030.94811326,364.0538896100006,-1.57441598
45,1750775377770.0,10422.2662015,10029.17462741,363.9637715000008,-3.18081699
46,1750775379540.0,10422.04054159,10028.56106395,363.7381115900007,-3.5582844
47,1750775379540.0,10418.27748034,10418.27748034,359.97505034000096,0.0
48,1750775382643.0,10418.56877076,10418.56877076,360.26634075999937,0.0
49,1750775382643.0,10415.45442788,10022.65695213,357.15199788000064,-2.87912657
50,1750775385781.0,10415.06504634,10022.28225629,356.76261634,-2.87901894
51,1750775387439.0,10415.53636459,10022.35844998,357.23393459,-3.23852617
52,1750775387439.0,10411.89215413,10411.89215413,353.58972413000083,0.0
53,1750775389907.0,10411.5164476,10411.5164476,353.21401760000117,0.0
54,1750775389907.0,10408.39833226,10016.69235257,350.09590226,-1.7748453
55,1750775392124.0,10408.40259801,10016.69555126,350.10016800999983,-1.77570569
56,1750775392124.0,10404.78936095,10404.78936095,346.4869309500009,0.0
57,1750775395951.0,10404.70147398,10404.70147398,346.39904398,0.0
58,1750775395951.0,10401.58326634,10011.63901467,343.28083633999995,1.80627304
59,1750775398224.0,10401.69628942,10011.74780538,343.3938594200008,1.80629267
60,1750775398224.0,10398.31963603,10398.31963603,340.01720603000103,0.0
61,1750775401716.0,10398.21236668,10398.21236668,339.9099366800001,0.0
62,1750775401716.0,10395.1273415,10000.96405411,336.82491149999987,-4.10705175
63,1750775403851.0,10395.33578896,9999.77319847,337.03335895999953,-5.43226133
64,1750775403851.0,10391.21184129,10391.21184129,332.9094112900002,0.0
65,1750775406314.0,10390.85556453,10390.85556453,332.55313453000053,0.0
66,1750775406314.0,10387.67779629,9992.23021586,329.3753662899999,-5.30980096
67,1750775408885.0,10387.64986344,9992.16546204,329.3474334399998,-5.34586646
68,1750775410696.0,10387.70894817,9992.22229771,329.4065181700007,-5.34589687
69,1750775410696.0,10384.21603777,10384.21603777,325.91360777000045,0.0
70,1750775414596.0,10384.192578,10384.192578,325.8901480000004,0.0
71,1750775414596.0,10381.35841754,9987.93609264,323.0559875399995,-3.35361199
72,1750775417421.0,10381.28152167,9988.12116821,322.97909167000034,-3.10686769
73,1750775417421.0,10377.5500378,10377.5500378,319.24760779999997,0.0
74,1750775420157.0,10377.56248593,10377.56248593,319.2600559300008,0.0
75,1750775420157.0,10374.19718538,9984.16778331,315.8947553800008,1.95942625
76,1750775422501.0,10374.38986608,9985.59939567,316.08743608000077,1.90964731
77,1750775426850.0,10374.44348068,9985.67465535,316.14105068000026,3.95316803
78,1750775426850.0,10372.31855568,10372.31855568,314.0161256800002,0.0
79,1750775429418.0,10372.9479052,10372.9479052,314.6454752000009,0.0
80,1750775429418.0,10368.79086999,9976.24348127,310.4884399900002,-2.43720778
81,1750775432317.0,10368.93888331,9976.83318983,310.63645331000043,-2.01124882
82,1750775434012.0,10369.12047948,9977.51896349,310.8180494799999,-1.52458453
83,1750775436387.0,10368.91836046,9977.00776671,310.6159304600005,-1.82617631
84,1750775436387.0,10365.75569398,10365.75569398,307.45326398,0.0
85,1750775438514.0,10365.85910518,10365.85910518,307.55667517999973,0.0
86,1750775438514.0,10362.79189289,9972.69382122,304.48946289000014,1.81120646
87,1750775442259.0,10362.80287314,9973.10979535,304.50044314000115,1.6982335
88,1750775442259.0,10359.51064783,10359.51064783,301.20821783000065,0.0
89,1750775444504.0,10359.48465527,10359.48465527,301.18222527000034,0.0
90,1750775444504.0,10356.41822461,9966.31259813,298.1157946100011,0.88833766
91,1750775446873.0,10356.73097308,9966.61356834,298.42854308000096,0.88836449
92,1750775446873.0,10353.51888156,10353.51888156,295.21645155999977,0.0
93,1750775450839.0,10353.18128676,10353.18128676,294.8788567600004,0.0
94,1750775450839.0,10350.06896788,9959.49104163,291.7665378800011,-0.49112663
95,1750775456860.0,10350.02437576,9959.25299579,291.7219457600004,-0.6769667
96,1750775456860.0,10346.78046042,10346.78046042,288.4780304199994,0.0
97,1750775459149.0,10346.49137263,10346.49137263,288.1889426300004,0.0
98,1750775459149.0,10344.08621525,9954.07762311,285.7837852499997,1.29912332
0,1750775281986.0,10451.30006818,10451.30006818,392.99763818000065,0.0
1,1750775283346.0,10451.48853761,10451.48853761,393.18610760999945,0.0
2,1750775284607.0,10451.33496219,10451.33496219,393.03253219,0.0
3,1750775286560.0,10450.76224077,10450.76224077,392.45981077000033,0.0
4,1750775296693.0,10451.27656174,10451.27656174,392.9741317400003,0.0
5,1750775296693.0,10448.21340916,10058.64809481,389.91097916000035,3.16466981
6,1750775299610.0,10448.22792658,10058.67213384,389.925496580001,3.36596763
7,1750775302248.0,10447.84316255,10059.64947427,389.54073255000003,3.37557969
8,1750775306574.0,10448.16265038,10060.80841343,389.8602203800001,3.37568292
9,1750775309353.0,10448.0054653,10059.53330255,389.7030353000009,1.18443232
10,1750775310972.0,10448.28536964,10059.80280173,389.98293964000004,1.18446405
11,1750775313745.0,10448.25121713,10059.24134842,389.9487871300007,0.68106461
12,1750775315114.0,10448.38333616,10059.37632256,390.0809061600012,0.68847619
13,1750775318088.0,10448.20317385,10059.125136,389.90074385000116,0.61443589
14,1750775319899.0,10448.20484492,10059.12674485,389.9024149199995,0.61443599
15,1750775322489.0,10448.30343809,10059.71904356,390.00100809000105,1.08812898
16,1750775324582.0,10448.11439822,10059.49456308,389.81196821999947,1.04766223
17,1750775326777.0,10448.34458821,10059.22241951,390.0421582100007,0.5774295
18,1750775329531.0,10448.30343809,10058.58427428,390.00100809000105,0.00740291
19,1750775332500.0,10448.19168524,10057.93257546,389.88925524000115,-0.51079555
20,1750775334478.0,10448.3582701,10058.1007086,390.05584009999984,-0.50340074
21,1750775336502.0,10448.36140335,10057.79279781,390.0589733500001,-0.79951905
22,1750775338236.0,10448.50448878,10057.92276237,390.2020587799998,-0.80693306
23,1750775338236.0,10446.32229784,10446.32229784,388.0198678400011,0.0
24,1750775340591.0,10446.20889786,10446.20889786,387.9064678600007,0.0
25,1750775340591.0,10442.90184846,10052.64265066,384.5994184600004,-0.5540158
26,1750775343872.0,10442.97345912,10053.30556892,384.67102911999973,0.19916193
27,1750775343872.0,10439.57011427,10439.57011427,381.26768427000025,0.0
28,1750775345859.0,10439.61623904,10439.61623904,381.3138090400007,0.0
29,1750775345859.0,10436.4992389,10046.78949707,378.1968089000002,0.56833222
30,1750775347977.0,10436.61409911,10045.5872996,378.31166911000037,-1.25671308
31,1750775349704.0,10436.5705962,10045.54542627,378.26816619999954,-1.25670785
32,1750775351671.0,10436.33326016,10045.3169807,378.0308301599998,-1.25667926
33,1750775354545.0,10436.67627593,10044.97086685,378.37384593000024,-1.90078736
34,1750775356681.0,10436.47023696,10045.13012767,378.16780696000023,-1.5602155
35,1750775359905.0,10436.42485622,10044.72888534,378.1224262199994,-1.90074157
36,1750775359905.0,10432.24793194,10432.24793194,373.9455019400011,0.0
37,1750775362337.0,10432.39893199,10432.39893199,374.0965019899995,0.0
38,1750775362337.0,10429.2830891,10038.5311205,370.9806590999997,-0.93817951
39,1750775368118.0,10429.46187895,10038.69543575,371.1594489500003,-0.94559872
40,1750775369995.0,10429.38483772,10038.69901344,371.08240771999954,-0.87156106
41,1750775371821.0,10429.27401929,10038.58457613,370.97158929000034,-0.87895479
42,1750775371821.0,10425.60369128,10425.60369128,367.3012612799994,0.0
43,1750775374353.0,10425.41964945,10425.41964945,367.11721944999954,0.0
44,1750775374353.0,10422.35631961,10030.94811326,364.0538896100006,-1.57441598
45,1750775377770.0,10422.2662015,10029.17462741,363.9637715000008,-3.18081699
46,1750775379540.0,10422.04054159,10028.56106395,363.7381115900007,-3.5582844
47,1750775379540.0,10418.27748034,10418.27748034,359.97505034000096,0.0
48,1750775382643.0,10418.56877076,10418.56877076,360.26634075999937,0.0
49,1750775382643.0,10415.45442788,10022.65695213,357.15199788000064,-2.87912657
50,1750775385781.0,10415.06504634,10022.28225629,356.76261634,-2.87901894
51,1750775387439.0,10415.53636459,10022.35844998,357.23393459,-3.23852617
52,1750775387439.0,10411.89215413,10411.89215413,353.58972413000083,0.0
53,1750775389907.0,10411.5164476,10411.5164476,353.21401760000117,0.0
54,1750775389907.0,10408.39833226,10016.69235257,350.09590226,-1.7748453
55,1750775392124.0,10408.40259801,10016.69555126,350.10016800999983,-1.77570569
56,1750775392124.0,10404.78936095,10404.78936095,346.4869309500009,0.0
57,1750775395951.0,10404.70147398,10404.70147398,346.39904398,0.0
58,1750775395951.0,10401.58326634,10011.63901467,343.28083633999995,1.80627304
59,1750775398224.0,10401.69628942,10011.74780538,343.3938594200008,1.80629267
60,1750775398224.0,10398.31963603,10398.31963603,340.01720603000103,0.0
61,1750775401716.0,10398.21236668,10398.21236668,339.9099366800001,0.0
62,1750775401716.0,10395.1273415,10000.96405411,336.82491149999987,-4.10705175
63,1750775403851.0,10395.33578896,9999.77319847,337.03335895999953,-5.43226133
64,1750775403851.0,10391.21184129,10391.21184129,332.9094112900002,0.0
65,1750775406314.0,10390.85556453,10390.85556453,332.55313453000053,0.0
66,1750775406314.0,10387.67779629,9992.23021586,329.3753662899999,-5.30980096
67,1750775408885.0,10387.64986344,9992.16546204,329.3474334399998,-5.34586646
68,1750775410696.0,10387.70894817,9992.22229771,329.4065181700007,-5.34589687
69,1750775410696.0,10384.21603777,10384.21603777,325.91360777000045,0.0
70,1750775414596.0,10384.192578,10384.192578,325.8901480000004,0.0
71,1750775414596.0,10381.35841754,9987.93609264,323.0559875399995,-3.35361199
72,1750775417421.0,10381.28152167,9988.12116821,322.97909167000034,-3.10686769
73,1750775417421.0,10377.5500378,10377.5500378,319.24760779999997,0.0
74,1750775420157.0,10377.56248593,10377.56248593,319.2600559300008,0.0
75,1750775420157.0,10374.19718538,9984.16778331,315.8947553800008,1.95942625
76,1750775422501.0,10374.38986608,9985.59939567,316.08743608000077,1.90964731
77,1750775426850.0,10374.44348068,9985.67465535,316.14105068000026,3.95316803
78,1750775426850.0,10372.31855568,10372.31855568,314.0161256800002,0.0
79,1750775429418.0,10372.9479052,10372.9479052,314.6454752000009,0.0
80,1750775429418.0,10368.79086999,9976.24348127,310.4884399900002,-2.43720778
81,1750775432317.0,10368.93888331,9976.83318983,310.63645331000043,-2.01124882
82,1750775434012.0,10369.12047948,9977.51896349,310.8180494799999,-1.52458453
83,1750775436387.0,10368.91836046,9977.00776671,310.6159304600005,-1.82617631
84,1750775436387.0,10365.75569398,10365.75569398,307.45326398,0.0
85,1750775438514.0,10365.85910518,10365.85910518,307.55667517999973,0.0
86,1750775438514.0,10362.79189289,9972.69382122,304.48946289000014,1.81120646
87,1750775442259.0,10362.80287314,9973.10979535,304.50044314000115,1.6982335
88,1750775442259.0,10359.51064783,10359.51064783,301.20821783000065,0.0
89,1750775444504.0,10359.48465527,10359.48465527,301.18222527000034,0.0
90,1750775444504.0,10356.41822461,9966.31259813,298.1157946100011,0.88833766
91,1750775446873.0,10356.73097308,9966.61356834,298.42854308000096,0.88836449
92,1750775446873.0,10353.51888156,10353.51888156,295.21645155999977,0.0
93,1750775450839.0,10353.18128676,10353.18128676,294.8788567600004,0.0
94,1750775450839.0,10350.06896788,9959.49104163,291.7665378800011,-0.49112663
95,1750775456860.0,10350.02437576,9959.25299579,291.7219457600004,-0.6769667
96,1750775456860.0,10346.78046042,10346.78046042,288.4780304199994,0.0
97,1750775459149.0,10346.49137263,10346.49137263,288.1889426300004,0.0
98,1750775459149.0,10344.08621525,9954.07762311,285.7837852499997,1.29912332
99,1750775465789.0,10343.9096095,9953.86293227,285.6071795000007,1.4405467
100,1750775465789.0,10340.51694279,10340.51694279,282.2145127900003,0.0
0,1750775281986.0,10451.30006818,10451.30006818,392.99763818000065,0.0
1,1750775283346.0,10451.48853761,10451.48853761,393.18610760999945,0.0
2,1750775284607.0,10451.33496219,10451.33496219,393.03253219,0.0
3,1750775286560.0,10450.76224077,10450.76224077,392.45981077000033,0.0
4,1750775296693.0,10451.27656174,10451.27656174,392.9741317400003,0.0
5,1750775296693.0,10448.21340916,10058.64809481,389.91097916000035,3.16466981
6,1750775299610.0,10448.22792658,10058.67213384,389.925496580001,3.36596763
7,1750775302248.0,10447.84316255,10059.64947427,389.54073255000003,3.37557969
8,1750775306574.0,10448.16265038,10060.80841343,389.8602203800001,3.37568292
9,1750775309353.0,10448.0054653,10059.53330255,389.7030353000009,1.18443232
10,1750775310972.0,10448.28536964,10059.80280173,389.98293964000004,1.18446405
11,1750775313745.0,10448.25121713,10059.24134842,389.9487871300007,0.68106461
12,1750775315114.0,10448.38333616,10059.37632256,390.0809061600012,0.68847619
13,1750775318088.0,10448.20317385,10059.125136,389.90074385000116,0.61443589
14,1750775319899.0,10448.20484492,10059.12674485,389.9024149199995,0.61443599
15,1750775322489.0,10448.30343809,10059.71904356,390.00100809000105,1.08812898
16,1750775324582.0,10448.11439822,10059.49456308,389.81196821999947,1.04766223
17,1750775326777.0,10448.34458821,10059.22241951,390.0421582100007,0.5774295
18,1750775329531.0,10448.30343809,10058.58427428,390.00100809000105,0.00740291
