,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
31645,2024-05-05 23:25:00,64091.0,64108.01,64091.0,64108.01,9.01572,2024-05-05 23:25:00,0.026540387885987116,0.0,83.21538256108985,80.46764884793966,80.46764884793966,85.7154378859883,64098.83579457085,False,False,Hold,64070.736,63978.79299999999,76.32299270073005,0.4495849192782929,0,0,65.23999999999796,-15.5,False,False,1484.4176204147516,35043.76515331387,2452.3999999997613,-14000.000000014552,1189.2999999989115,-4015.0000002176967
31646,2024-05-05 23:26:00,64108.01,64227.51,64108.0,64227.51,68.81815,2024-05-05 23:26:00,0.18640416384785308,0.0,100.0,86.28655361196415,86.28655361196415,83.93276652250061,64178.36082700145,True,False,Sell,64111.75600000001,63995.167499999996,89.30199279202836,0.5702821995477807,0,0,0.0,1.5100000000020373,False,False,7952.503243060346,646808.5622645594,4102.000000001135,164960.00000013737,1637.4500000005355,44815.0000001624
31647,2024-05-05 23:27:00,64227.51,64227.51,64154.11,64196.72,32.08743,2024-05-05 23:27:00,-0.04793895948947968,0.0,89.28036764961858,90.8319167369029,90.8319167369029,85.8620397322689,64189.7074199199,False,True,Buy,64145.948,64010.803499999995,81.70882171499024,0.6168444263863936,0,0,119.5,0.0,False,False,1134.6592918445822,-681784.3951215764,3419.1999999988184,-68280.00000023167,1563.5999999998603,-7385.000000067521
31648,2024-05-05 23:28:00,64196.72,64227.51,64189.99,64202.0,11.68414,2024-05-05 23:28:00,0.008224719269134262,0.0,91.11861574348022,93.46632779769969,93.46632779769969,90.19493271552226,64197.30465221883,True,False,Sell,64165.047999999995,64024.023,81.6560115487723,0.6209955902853652,0,0,0.0,-30.790000000000873,False,False,759.7232298932795,-37493.60619513027,1909.9999999998545,-150919.9999998964,1321.950000000652,-24164.999999920838
31649,2024-05-05 23:29:00,64202.0,64208.37,64185.95,64188.0,21.84779,2024-05-05 23:29:00,-0.021806174262484213,0.0,86.24447307036118,88.88115215448676,88.88115215448676,91.05979889636312,64191.554060894094,False,False,Hold,64184.448,64035.151,82.10471747019172,0.6227432358836793,0,0,5.279999999998836,-25.510000000002037,False,False,-575.0591324736888,-133478.23623669683,1940.0000000001455,3000.000000029104,1112.7999999996973,-20915.00000009546
31650,2024-05-05 23:30:00,64188.0,64188.0,64135.16,64144.3,12.91607,2024-05-05 23:30:00,-0.06808126129493886,0.0,69.35287834702277,82.23865572028814,82.23865572028814,88.19537855749154,64162.34944515509,False,False,Hold,64191.706000000006,64045.1655,71.79948971934607,0.5825516017314946,0,0,-8.720000000001164,-39.51000000000204,False,False,-2920.461573900684,-234540.24414269952,725.8000000008906,-121419.9999999255,1001.4500000004773,-11134.999999922002
31651,2024-05-05 23:31:00,64144.29,64147.5,64118.07,64128.21,11.8136,2024-05-05 23:31:00,-0.02508406826483567,-1.5589849763793927e-05,63.42676144524984,73.00803762087803,73.00803762087803,81.37594849855098,64141.250107692176,False,True,Buy,64171.846,64053.6765,69.13461306871534,0.5687694870622826,0,0,-52.43000000000029,0.0,False,False,-2109.9337462910626,81052.78276096215,-1986.0000000007858,-271180.00000016764,851.0999999998603,-15035.0000000617
31652,2024-05-05 23:32:00,64128.21,64192.0,64128.21,64192.0,14.27586,2024-05-05 23:32:00,0.09947260339873143,0.0,86.65689700522248,73.14551226583178,73.14551226583178,76.13073520233264,64172.61526606381,True,False,Sell,64170.902,64066.731999999996,73.23796596011279,0.5454326144554155,0,0,0.0,-16.080000000001746,False,False,3136.5158371634607,524644.9583454523,-94.39999999958673,189160.0000001199,1305.5499999994936,45444.99999996333
31653,2024-05-05 23:33:00,64191.99,64192.0,64172.0,64182.57,6.91134,2024-05-05 23:33:00,-0.014690304087738859,-1.557826520756055e-05,83.11351595085051,77.73239146710769,77.73239146710769,74.62864711793917,64178.76762998534,False,False,Hold,64167.016,64078.360499999995,73.03054913475347,0.5679550355434542,0,0,63.779999999998836,47.69999999999709,False,False,615.2363921530196,-252127.9445010441,-388.5999999998603,-29420.000000027358,1162.8499999998894,-14269.999999960419
31654,2024-05-05 23:34:00,64182.56,64185.96,64140.6,64143.63,17.66888,2024-05-05 23:34:00,-0.06067067741288845,-1.5580554038327335e-05,65.3560218073667,78.37547825447999,78.37547825447999,76.41779399580649,64157.05138037028,False,True,Buy,64158.14200000001,64087.72200000001,65.97931898048995,0.5741474901903083,0,0,54.349999999998545,0.0,False,False,-2171.6249615063134,-278686.1353659333,-887.3999999996158,-49879.99999997555,936.1500000013621,-22669.999999852735
31655,2024-05-05 23:35:00,64143.62,64162.72,64143.62,64147.99,6.19211,2024-05-05 23:35:00,0.006797245494216675,-1.559001259324006e-05,62.04477113264126,70.1714362969529,70.1714362969529,75.42643533951353,64151.45113931645,False,False,Hold,64158.880000000005,64098.107500000006,63.57680332122401,0.5603139339263432,0,0,15.410000000003492,-38.93999999999505,False,False,-560.0241053827631,161160.08561235503,73.79999999975553,96119.99999993714,1038.5499999996682,10239.999999830616
31656,2024-05-05 23:36:00,64148.0,64211.0,64147.99,64211.0,13.54822,2024-05-05 23:36:00,0.09822599273960897,1.558895298517891e-05,91.816604708797,73.07246588293508,73.07246588293508,73.873126811456,64188.254359210216,True,False,Sell,64175.438,64110.15750000001,67.73853755697664,0.5608142927521899,0,0,0.0,-34.55999999999767,False,False,3680.3219893765345,424034.60947592976,1655.7999999997264,158199.9999999971,1205.000000000291,16645.000000062282
31657,2024-05-05 23:37:00,64211.0,64211.3,64186.0,64192.39,7.08711,2024-05-05 23:37:00,-0.028982573079383567,0.0,74.27294703684558,76.04477429276137,76.04477429276137,73.09622549088311,64190.81032578356,False,False,Hold,64175.51599999999,64121.311,59.33566661594288,0.5655657743018913,0,0,63.0,28.44000000000233,False,False,255.59665733453585,-342472.53320419986,7.799999998678686,-164800.00000010477,1115.3499999993073,-8965.000000098371
31658,2024-05-05 23:38:00,64192.39,64207.12,64174.0,64174.01,7.9143,2024-05-05 23:38:00,-0.028632677487161473,0.0,60.80873196102908,75.63276123555731,75.63276123555731,74.91666713708459,64180.42715342725,False,False,Hold,64173.80399999999,64131.539000000004,58.96649311931569,0.576276579319803,0,0,44.38999999999942,9.830000000001746,False,False,-1038.317235631257,-129391.38929657929,-171.19999999995343,-17899.999999863212,1022.8000000002794,-9254.999999902793
31659,2024-05-05 23:39:00,64174.01,64174.01,64104.37,64104.37,14.85662,2024-05-05 23:39:00,-0.1085174512236331,0.0,0.0,45.02722633262497,45.02722633262497,65.56825395364788,64133.42124752165,False,True,Buy,64165.952000000005,64138.688500000004,49.64695841092495,0.6202788539749279,0,0,26.010000000002037,0.0,False,False,-4700.590590560023,-366227.3354928766,-785.19999999844,-61399.99999984866,714.9499999999534,-30785.000000032596
31660,2024-05-05 23:40:00,64104.37,64136.08,64104.37,64116.0,7.22272,2024-05-05 23:40:00,0.01814228889542857,0.0,9.44453467597648,23.417755545668612,23.417755545668612,48.025914371283626,64122.65432442685,True,False,Sell,64159.554000000004,64145.219,36.322825953636496,0.5930971491008159,0,0,0.0,-69.63999999999942,False,False,-1076.6923094801314,362389.82810798916,-639.8000000001048,14539.999999833526,653.0499999993481,-6190.000000060536
31661,2024-05-05 23:41:00,64116.0,64120.4,64081.45,64081.45,7.45413,2024-05-05 23:41:00,-0.053886705346561925,0.0,0.0,3.1481782253255832,3.1481782253255832,23.86438670120639,64097.18865144758,False,False,Hold,64133.64400000001,64148.17100000001,35.99086069857282,0.6000896136400745,0,0,11.62999999999738,-58.01000000000204,False,False,-2546.5672979269584,-146987.4988446827,-2590.9999999996217,-195119.9999999517,295.2000000012049,-35784.99999981432
31662,2024-05-05 23:42:00,64081.45,64081.46,64054.52,64054.52,5.71085,2024-05-05 23:42:00,-0.042024642076610164,0.0,0.0,3.1481782253255832,3.1481782253255832,9.90470399877326,64070.81797459885,False,True,Buy,64106.06999999999,64149.60900000001,32.97233639680397,0.6105814995774999,0,0,-22.92000000000553,0.0,False,False,-2637.0676848724543,-9050.038694549585,-2757.4000000015076,-16640.000000188593,143.80000000019209,-15140.000000101281
31663,2024-05-05 23:43:00,64054.53,64072.0,64047.8,64066.03,4.56763,2024-05-05 23:43:00,0.017969067600542843,1.5611700785576517e-05,11.149847094798732,3.716615698266334,3.716615698266334,3.3376573829725,64067.85884355949,True,False,Sell,64084.474,64147.5855,35.8362171075552,0.6650611849306447,0,0,0.0,-26.919999999998254,False,False,-295.9131039366184,234115.45809358358,-2159.5999999990454,59780.00000024622,-202.35000000102445,-34615.000000121654
31664,2024-05-05 23:44:00,64066.03,64066.03,64037.69,64039.99,5.53802,2024-05-05 23:44:00,-0.04064556520827489,0.0,1.3248084787717451,4.1582185245235825,4.1582185245235825,3.6743374827051665,64050.634951012566,False,True,Buy,64071.598,64145.03500000001,37.36891816618607,0.6760365787277512,0,0,11.5,0.0,False,False,-1722.389254692098,-142647.61507554795,-1287.6000000003842,87199.99999986612,-255.04999999902793,-5269.999999800348
31665,2024-05-05 23:45:00,64039.99,64057.4,64035.0,64057.4,7.82501,2024-05-05 23:45:00,0.02718613791163893,0.0,12.70561542824792,8.39342366727289,8.39342366727289,5.422752630020935,64054.81598122236,True,False,Sell,64059.878000000004,64142.5045,41.452816068368314,0.6652197954750548,0,0,0.0,-26.040000000000873,False,False,418.1030209794699,214049.22756715678,-1171.9999999993888,11560.000000099535,-253.05000000080327,199.99999982246663
31666,2024-05-05 23:46:00,64057.39,64057.4,64021.09,64027.01,11.20085,2024-05-05 23:46:00,-0.047441825612648536,-1.5610998888555056e-05,3.1123495084408446,5.7142578051535935,5.7142578051535935,6.0886333323166895,64037.6309397364,False,False,Hold,64048.98999999999,64132.4795,28.33810361578736,0.6661192167875805,0,0,17.400000000001455,-8.639999999999418,False,False,-1718.5041485958209,-213660.71695752908,-1088.8000000013562,8319.999999803258,-1002.5000000001455,-74944.99999993423
31667,2024-05-05 23:47:00,64027.01,64027.01,64000.0,64000.0,6.69669,2024-05-05 23:47:00,-0.042185321476051474,0.0,0.0,5.2726549788963455,5.2726549788963455,6.460112150440943,64014.37373995071,False,False,Hold,64038.085999999996,64122.643500000006,27.087673502171796,0.6470742492922549,0,0,-12.979999999995925,-39.0199999999968,False,False,-2325.7199785693956,-60721.58299735747,-1090.3999999994994,-159.99999981431756,-983.5999999995693,1890.0000000576256
31668,2024-05-05 23:48:00,64000.0,64000.01,63976.76,63984.27,7.94236,2024-05-05 23:48:00,-0.024578125000007667,0.0,3.2020124498996902,2.104787319446935,2.104787319446935,4.3639000344989585,63995.76860547268,False,True,Buy,64021.734,64111.757000000005,28.763326226013376,0.6512674714936615,0,0,-39.98999999999796,0.0,False,False,-1860.5134478028049,46520.65307665907,-1635.1999999998952,-54480.00000003958,-1088.6500000000524,-10505.000000048312
31669,2024-05-05 23:49:00,63984.27,64000.0,63976.0,63994.92,4.28827,2024-05-05 23:49:00,0.016644715959102108,0.0,8.040798980024658,3.7476038099748727,3.7476038099748727,3.7083487027727187,63995.244138447524,False,False,Hold,64012.719999999994,64102.103,29.937875173661865,0.6634340882331066,0,0,-55.720000000001164,-15.730000000003201,False,False,-52.446702515590005,180806.6745287215,-901.4000000002852,73379.999999961,-965.400000000227,12324.999999982538
31670,2024-05-05 23:50:00,63994.92,64000.0,63969.89,63999.99,6.26538,2024-05-05 23:50:00,0.007922503848734053,0.0,12.468414730126387,7.903742053350335,7.903742053350335,4.585377727590715,63998.177242192854,False,False,Hold,64001.238,64094.8875,17.3914387266272,0.6318306978490448,0,0,-45.06999999999971,-5.080000000001746,False,False,293.31037453303,34575.707704862,-1148.1999999996333,-24679.999999934807,-721.5500000005704,24384.999999965657
31671,2024-05-05 23:51:00,64000.0,64012.7,63987.53,64002.01,5.08202,2024-05-05 23:51:00,0.0031562504931637037,1.5625002444589866e-05,13.5396029170013,11.349605542384205,11.349605542384205,7.666983801903139,64000.54601678832,False,False,Hold,63996.238,64088.5775,18.989444878813373,0.6114085689915266,0,0,-39.98999999999796,0.0,False,False,236.87745954666752,-5643.291498636245,-500.0,64819.99999996333,-630.9999999997672,9055.000000080327
31672,2024-05-05 23:52:00,64002.01,64073.93,64002.01,64070.0,11.68504,2024-05-05 23:52:00,0.1062310386814369,0.0,49.044679600234815,25.017565749120923,25.017565749120923,14.756971114951822,64043.4709390672,True,False,Sell,64010.238,64082.4775,35.41520599040892,0.6174210090086112,0,0,0.0,2.0100000000020373,False,False,4292.492227887851,405561.47683411837,1400.0,190000.0,-609.9999999998545,2099.999999991269
31673,2024-05-05 23:53:00,64069.99,64071.73,64045.36,64058.0,13.74796,2024-05-05 23:53:00,-0.01872951459341854,-1.56079288310243e-05,53.017630423009415,38.53397098008193,38.53397098008193,24.967047423862354,64052.450392548286,False,False,Hold,64024.984,64076.248999999996,42.244003612885905,0.6062956567115597,0,0,67.97999999999593,69.98999999999796,False,False,897.9453481086239,-339454.68797792273,1474.5999999999185,7459.999999991851,-622.8500000004715,-1285.0000000617001
31674,2024-05-05 23:54:00,64058.01,64058.01,64038.35,64038.35,6.73508,2024-05-05 23:54:00,-0.0306753254862846,1.5610852667952898e-05,45.48534981064262,49.18255327796237,49.18255327796237,37.57803000238841,64043.73587069873,False,True,Buy,64033.67,64070.985,37.3513601563778,0.5774061753596293,0,0,56.0,0.0,False,False,-871.4521849557059,-176939.75330643298,868.6000000001513,-60599.99999997672,-526.3999999995576,9645.000000091386
31675,2024-05-05 23:55:00,64038.36,64068.0,64038.35,64063.14,6.0091,2024-05-05 23:55:00,0.038711178535977275,1.5615642817213855e-05,83.57981536255288,60.69426519873506,60.69426519873506,49.47026315225978,64055.728282129014,True,False,Sell,64046.3,64066.74249999999,46.919479121101546,0.5897595290852198,0,0,0.0,-19.650000000001455,False,False,1199.2411430284847,207069.33279841905,1263.0000000004657,39440.00000003143,-424.2500000007567,10214.999999880092
31676,2024-05-05 23:56:00,64063.13,64063.14,64034.0,64034.0,3.22929,2024-05-05 23:56:00,-0.04548637484831364,-1.5609600157028315e-05,61.620530565167286,63.56189857945435,63.56189857945435,57.812905685383924,64042.29946525614,False,False,Hold,64052.698,64057.892499999994,46.57314629258589,0.5822678851844739,0,0,24.7699999999968,5.119999999995343,False,False,-1342.881687287445,-254212.28303159296,639.7999999993772,-62320.00000010885,-884.9999999998545,-46074.99999990978
31677,2024-05-05 23:57:00,64034.0,64034.01,64006.71,64006.72,4.70162,2024-05-05 23:57:00,-0.04260236749227264,0.0,35.39984621299638,60.2000640469056,60.2000640469056,61.485409275031664,64020.3101464263,False,False,Hold,64040.041999999994,64048.609,40.59079227083872,0.5949131525698987,0,0,-4.360000000000582,-24.010000000002037,False,False,-2198.931882983743,-85605.0195696298,-1265.6000000002678,-190539.9999999645,-928.349999999773,-4334.999999991851
31678,2024-05-05 23:58:00,64006.72,64006.72,63991.11,63991.12,1.47865,2024-05-05 23:58:00,-0.02437244089370516,0.0,20.405613225685336,39.14199666794976,39.14199666794976,54.30131976476991,64002.26964379826,False,True,Buy,64026.666000000005,64039.4645,41.981426180554315,0.5690998464719326,0,0,-31.639999999999418,0.0,False,False,-1804.0502628042304,39488.162017951254,-1337.599999998929,-7199.999999866122,-914.4499999994878,1390.0000000285218
31679,2024-05-05 23:59:00,63991.11,64012.0,63991.11,64012.0,6.11444,2024-05-05 23:59:00,0.03262952734690572,-1.5627168272781076e-05,40.474817377931785,32.09342560553793,32.09342560553793,43.811828773464434,64008.28333465358,False,False,Hold,64021.39600000001,64034.846,42.63465282284218,0.5649937939335571,0,0,-47.25,-15.610000000000582,False,False,601.3690855317691,240541.93483359995,-526.9999999996799,81059.99999992491,-461.8500000004133,45259.99999990745
31680,2024-05-06 00:00:00,64012.0,64044.2,64011.01,64044.2,38.27924,2024-05-06 00:00:00,0.05030306817470631,0.0,71.42445213379186,44.10162757913642,44.10162757913642,38.44568328420804,64030.48105460022,True,False,Sell,64017.60799999999,64031.255999999994,52.77249120996015,0.5229349081022034,0,0,0.0,5.279999999998836,False,False,2219.7719946641882,161840.29091324192,-378.80000000150176,14819.99999981781,-359.00000000037835,10285.000000003492
31681,2024-05-06 00:01:00,64044.19,64056.51,64038.0,64040.01,8.90583,2024-05-06 00:01:00,-0.006542356684902106,-1.5614216423597004e-05,67.3971549404095,59.7654748173778,59.7654748173778,45.32017600068405,64036.37026673423,False,True,Buy,64018.81,64029.183999999994,56.96577178871178,0.5020909639728246,0,0,32.19000000000233,0.0,False,False,588.921213401045,-163085.07812631433,120.2000000004773,49900.000000197906,-207.20000000001164,15180.00000003667
31682,2024-05-06 00:02:00,64040.01,64090.59,64040.0,64090.58,7.00458,2024-05-06 00:02:00,0.078966258749813,0.0,99.99171499586184,79.60444069002115,79.60444069002115,61.15718102884512,64069.87372441354,False,False,Hold,64035.58200000001,64030.987,66.5062261280017,0.48176996418304274,0,0,28.010000000002037,-4.180000000000291,False,False,3350.3457679311396,276142.45545300946,1677.2000000011758,155700.00000006985,180.30000000071595,38750.00000007276
31683,2024-05-06 00:03:00,64090.59,64105.0,64079.36,64097.39,9.90407,2024-05-06 00:03:00,0.010625586474644066,1.5602916988364453e-05,94.36755236473944,87.2521407670037,87.2521407670037,75.54068542480088,64086.87971796978,True,False,Sell,64056.835999999996,64032.55500000001,66.10201451962743,0.4756036338038726,0,0,0.0,46.39999999999418,False,False,1700.5993556238536,-164974.6412307286,2125.3999999986263,44819.99999974505,156.80000000065775,-2350.0000000058208
31684,2024-05-06 00:04:00,64097.4,64104.38,64088.0,64088.0,8.44159,2024-05-06 00:04:00,-0.014649582455694699,1.560125927442173e-05,85.52821997105659,93.2958291105527,93.2958291105527,86.71747018919253,64087.57209034144,False,True,Buy,64072.036,64034.9555,63.644538153856544,0.45748700720612623,0,0,6.810000000004948,0.0,False,False,69.23723716608947,-163136.21184577642,1520.0000000004366,-60539.999999818974,240.0499999988824,8324.999999822467
31685,2024-05-06 00:05:00,64088.01,64100.0,64088.0,64099.99,2.26615,2024-05-06 00:05:00,0.0187086506054035,1.5603545128631362e-05,95.60101852664671,91.83226362081435,91.83226362081435,90.79341116612358,64095.246780579655,True,False,Sell,64083.193999999996,64037.085,64.734720885467,0.4657278443198262,0,0,0.0,-9.389999999999418,False,False,767.469023821468,69823.17866553785,1115.799999999581,-40420.000000085565,212.95000000027358,-2709.9999998608837
31686,2024-05-06 00:06:00,64099.99,64100.0,64066.0,64066.55,6.2302,2024-05-06 00:06:00,-0.05216849487806874,0.0,66.2393537624047,82.4561974200361,82.4561974200361,89.19476338380105,64077.511194813735,False,True,Buy,64088.502,64039.062,49.42100493404536,0.4853045258223437,0,0,11.979999999995925,0.0,False,False,-1773.5585765920405,-254102.76004135085,530.800000000454,-58499.99999991269,197.69999999989523,-1525.000000037835
31687,2024-05-06 00:07:00,64066.55,64070.0,64066.54,64069.99,2.4792,2024-05-06 00:07:00,0.0053694166456619286,0.0,69.2598120993922,77.03339479614796,77.03339479614796,83.77395194566613,64072.86284078284,False,False,Hold,64084.384,64042.561499999996,52.071742060337805,0.49420227152224855,0,0,-21.459999999999127,-33.43999999999505,False,False,-464.835403089819,130872.31735022215,-411.8000000002212,-94260.00000006752,349.9499999998079,15224.999999991269
31688,2024-05-06 00:08:00,64069.99,64100.0,64068.04,64100.0,5.54058,2024-05-06 00:08:00,0.04683940172303114,0.0,95.60979892879092,77.0363215968627,77.0363215968627,78.8419712710156,64089.634527537164,False,False,Hold,64084.905999999995,64048.348,60.284255830248355,0.5018315449237772,0,0,-18.020000000004075,-30.0,False,False,1677.1686754327675,214200.40785225865,52.1999999997206,46399.99999999418,578.6500000001979,22870.000000039
31689,2024-05-06 00:09:00,64099.99,64130.0,64086.36,64130.0,17.52541,2024-05-06 00:09:00,0.0468018720748864,-1.560062402813926e-05,100.0,88.2898703427278,88.2898703427278,80.78652891191281,64114.58176149114,True,False,Sell,64093.306,64055.102,60.96281235653021,0.507797821678274,0,0,0.0,0.0,False,False,2494.7233953978866,81755.47199651191,840.0000000001455,78780.00000004249,675.4000000000815,9674.999999988358
31690,2024-05-06 00:10:00,64129.99,64132.84,64120.0,64120.01,2.24646,2024-05-06 00:10:00,-0.015577732730387428,-1.559332605962462e-05,90.94757637762307,95.51912510213809,95.51912510213809,86.94843901390954,64117.93659738866,False,False,Hold,64097.31,64061.103,65.04776234298095,0.49750012528834375,0,0,30.0,30.0,False,False,335.483589751675,-215923.98056462116,400.4000000000815,-43960.0000000064,600.1000000003842,-7529.999999969732
31691,2024-05-06 00:11:00,64120.0,64120.01,64086.64,64092.0,5.1266,2024-05-06 00:11:00,-0.04368371121589165,-1.5595755524737545e-05,71.18464686375667,87.37740774712667,87.37740774712667,90.39546773066418,64101.90689864995,False,True,Buy,64102.4,64065.6025,64.88203266787768,0.4734262888367639,0,0,20.010000000002037,0.0,False,False,-1602.9698738711886,-193845.34636228636,509.00000000037835,10860.000000029686,449.9499999998079,-15015.000000057626
31692,2024-05-06 00:12:00,64091.99,64107.94,64084.0,64107.93,5.82358,2024-05-06 00:12:00,0.024854896086878853,-1.560257130692952e-05,82.42432794750799,81.518850396296,81.518850396296,88.13846108185358,64105.62938000196,True,False,Sell,64109.988,64067.498999999996,70.36081575736573,0.47252815670508025,0,0,0.0,-28.010000000002037,False,False,372.24813520151656,197521.80090727052,758.79999999961,24979.999999923166,189.64999999952852,-26030.00000002794
31693,2024-05-06 00:13:00,64107.93,64107.94,64087.2,64088.0,6.56421,2024-05-06 00:13:00,-0.031088197669149054,0.0,63.19461544775626,72.26786341967373,72.26786341967373,80.38804052103212,64094.73382396016,False,True,Buy,64107.588,64068.998999999996,63.29136061560081,0.46245328145832576,0,0,15.940000000002328,0.0,False,False,-1089.5556041803502,-146180.37393818668,-239.99999999941792,-99879.9999999028,150.0,-3964.999999952852
31694,2024-05-06 00:14:00,64088.01,64091.34,64088.0,64091.34,2.78754,2024-05-06 00:14:00,0.005211584071895814,1.5603545128631362e-05,56.24209194432568,67.2870117798634,67.2870117798634,73.69124186527772,64092.63632540095,True,False,Sell,64099.85600000001,64071.648499999996,59.16977902272083,0.47439240444669173,0,0,0.0,-19.919999999998254,False,False,-209.74985592110897,87980.57482592412,-773.1999999996333,-53320.00000002154,264.94999999995343,11494.999999995343
31695,2024-05-06 00:15:00,64091.33,64091.34,64068.0,64068.0,5.69402,2024-05-06 00:15:00,-0.03641677643188013,-1.5602731967784277e-05,30.159414045671106,49.865373812584444,49.865373812584444,63.14008300404053,64077.41023894526,False,True,Buy,64089.454000000005,64071.891500000005,55.06716390890329,0.4730052995595831,0,0,3.319999999999709,0.0,False,False,-1522.6086455688346,-131285.87896477256,-1040.2000000001863,-26700.000000055297,24.300000000948785,-24064.999999900465
31696,2024-05-06 00:16:00,64068.0,64073.74,64068.0,64073.73,3.84627,2024-05-06 00:16:00,0.008943622401202944,0.0,11.564931178940164,32.65547905631241,32.65547905631241,49.93595488292008,64075.13572619037,False,False,Hold,64085.8,64073.878000000004,46.35833153231042,0.48314410861069057,0,0,-20.010000000002037,-23.330000000001746,False,False,-227.45127548914752,129515.73700796871,-365.400000000227,67479.99999999593,198.64999999990687,17434.99999989581
31697,2024-05-06 00:17:00,64073.74,64140.0,64073.73,64140.0,26.53073,2024-05-06 00:17:00,0.10342772303095771,1.5607020216805404e-05,100.0,47.24144840820386,47.24144840820386,43.25410042570024,64115.2240520603,True,False,Sell,64092.214,64080.542,57.32608919913398,0.46225374034625083,0,0,0.0,-17.590000000003783,False,False,4008.8325869932305,423628.3862482378,641.3999999997031,100679.99999999302,666.3999999997031,46774.99999997963
31698,2024-05-06 00:18:00,64139.99,64158.08,64138.0,64138.0,10.4262,2024-05-06 00:18:00,-0.00311817898347444,-1.559089492054454e-05,78.19287576020703,63.25260231304916,63.25260231304916,47.71650992585514,64129.30036201303,False,True,Buy,64102.214,64087.886,58.820831275139874,0.4576895100632804,0,0,66.25,0.0,False,False,1407.6309952732117,-260120.15917200188,1000.0,35860.000000029686,734.3999999997322,6800.00000000291
31699,2024-05-06 00:19:00,64138.0,64173.44,64138.0,64162.0,14.70999,2024-05-06 00:19:00,0.03741931460288228,0.0,89.35219657483053,89.18169077834595,89.18169077834595,66.55858049986632,64149.5098497088,False,False,Hold,64116.346,64095.386,60.49487188166487,0.47303511342730004,0,0,64.26000000000204,-1.9899999999979627,False,False,2020.9487695763528,61331.777430314105,1413.1999999997788,41319.99999997788,750.0,1560.0000000267755
31700,2024-05-06 00:20:00,64162.0,64256.0,64152.2,64242.02,30.01176,2024-05-06 00:20:00,0.12471556372930515,0.0,92.62113374854678,86.7220686945282,86.7220686945282,79.71878726197444,64206.68426689312,False,False,Hold,64151.15,64105.277,75.65275869126638,0.4646463008340135,0,0,88.26000000000204,22.010000000002037,False,False,5717.441718432383,369649.294885603,3480.4000000003725,206720.00000005937,989.100000000326,23910.000000032596
31701,2024-05-06 00:21:00,64242.01,64319.86,64220.0,64310.0,26.53548,2024-05-06 00:21:00,0.10581859038678587,-1.556613567686899e-05,96.08512665766673,92.68615232701478,92.68615232701478,89.52997059996297,64270.53690152578,True,False,Sell,64198.404,64118.7765,79.51789447792456,0.4628784914072235,0,0,0.0,102.02000000000407,False,False,6385.263463266165,66782.17448337818,4725.4000000000815,124499.9999999709,1349.949999999808,36084.999999948195
31702,2024-05-06 00:22:00,64310.0,64346.24,64284.54,64284.55,21.63029,2024-05-06 00:22:00,-0.03957393873424975,0.0,77.82849338700564,88.84491793107314,88.84491793107314,89.41771298420537,64279.19747267055,False,False,Hold,64227.314,64128.475,72.95455110823741,0.5014387546932895,0,0,67.98999999999796,170.01000000000204,False,False,866.0571144770074,-551920.6348789157,2890.9999999996217,-183440.00000004598,969.8499999998603,-38009.99999999476
31703,2024-05-06 00:23:00,64284.55,64293.37,64275.3,64275.3,7.11923,2024-05-06 00:23:00,-0.014389149492377573,0.0,74.50402530189923,82.80588178219064,82.80588178219064,88.11231734675953,64276.78870208993,False,False,Hold,64254.774,64137.3705,69.05623754065766,0.5245182593829196,0,0,42.54000000000087,144.56000000000495,False,False,-240.87705806232407,-110693.41725393315,2745.9999999999127,-14499.999999970896,889.5499999998719,-8029.999999998836
31704,2024-05-06 00:24:00,64275.31,64292.0,64249.41,64249.41,11.85644,2024-05-06 00:24:00,-0.04027985867043338,1.5558075955711307e-05,65.19910868315297,72.51054245735271,72.51054245735271,81.38711405687216,64259.8677336305,False,False,Hold,64272.25600000001,64145.441000000006,66.291484111397,0.5691164183909155,0,0,33.299999999995634,135.3199999999997,False,False,-1692.0968459431606,-145121.97878808365,1748.2000000010885,-99779.99999988242,807.0500000008906,-8249.999999898137
31705,2024-05-06 00:25:00,64249.41,64249.42,64181.8,64202.48,12.69802,2024-05-06 00:25:00,-0.07304347230581154,0.0,48.33237492812111,62.67850297105787,62.67850297105787,72.66497573686706,64224.40016370953,False,False,Hold,64264.348,64150.565500000004,63.27693121184514,0.6043186954968411,0,0,7.400000000001455,109.42000000000553,False,False,-3546.7569920969254,-185466.01461537648,-790.8000000010361,-253900.00000021246,512.4499999998079,-29460.000000108266
